Season,Round,Position,Points,Wins,Name
1973,13,3,46.0,2,McLaren
1973,13,4,18.0,0,Brabham
1973,13,5,12.0,0,Ferrari
1973,13,6,9.0,0,BRM
1973,13,7,8.0,0,March
1973,13,8,7.0,0,Surtees
1973,13,9,5.0,0,Shadow
1973,13,10,1.0,0,Iso Marlboro
1973,13,11,1.0,0,Tecno
1973,13,12,0.0,0,Ensign
1973,14,1,83.0,6,Team Lotus
1973,14,2,82.0,5,Tyrrell
1973,14,3,55.0,3,McLaren
1973,14,4,18.0,0,Brabham
1973,14,5,12.0,0,Ferrari
1973,14,6,12.0,0,BRM
1973,14,7,9.0,0,Shadow
1973,14,8,8.0,0,March
1973,14,9,7.0,0,Surtees
1973,14,10,2.0,0,Iso Marlboro
1973,14,11,1.0,0,Tecno
1973,14,12,0.0,0,Ensign
1973,15,1,92.0,7,Team Lotus
1973,15,2,82.0,5,Tyrrell
1973,15,3,58.0,3,McLaren
1973,15,4,22.0,0,Brabham
1973,15,5,14.0,0,March
1973,15,6,12.0,0,Ferrari
1973,15,7,12.0,0,BRM
1973,15,8,9.0,0,Shadow
1973,15,9,7.0,0,Surtees
1973,15,10,2.0,0,Iso Marlboro
1973,15,11,1.0,0,Tecno
1973,15,12,0.0,0,Ensign
1974,1,1,9.0,1,McLaren
1974,1,2,6.0,0,Ferrari
1974,1,3,2.0,0,BRM
1974,1,4,1.0,0,Tyrrell
1974,1,5,0.0,0,Brabham
1974,1,6,0.0,0,March
1974,1,7,0.0,0,Lola
1974,1,8,0.0,0,Team Lotus
1974,1,9,0.0,0,Surtees
1974,1,10,0.0,0,Iso Marlboro
1974,1,11,0.0,0,Shadow
1974,2,1,18.0,2,McLaren
1974,2,2,12.0,0,Ferrari
1974,2,3,4.0,0,Team Lotus
1974,2,4,3.0,0,Surtees
1974,2,5,2.0,0,BRM
1974,2,6,1.0,0,Tyrrell
1974,2,7,0.0,0,Brabham
1974,2,8,0.0,0,March
1974,2,9,0.0,0,Lola
1974,2,10,0.0,0,Shadow
1974,2,11,0.0,0,Iso Marlboro
1974,3,1,22.0,2,McLaren
1974,3,2,12.0,0,Ferrari
1974,3,3,9.0,1,Brabham
1974,3,4,8.0,0,BRM
1974,3,5,4.0,0,Team Lotus
1974,3,6,4.0,0,Tyrrell
1974,3,7,3.0,0,Surtees
1974,3,8,2.0,0,March
1974,3,9,1.0,0,Iso Marlboro
1974,3,10,0.0,0,Lola
1974,3,11,0.0,0,Shadow
1974,3,12,0.0,0,Hesketh
1974,4,1,26.0,2,McLaren
1974,4,2,21.0,1,Ferrari
1974,4,3,9.0,1,Brabham
1974,4,4,8.0,0,BRM
1974,4,5,6.0,0,Tyrrell
1974,4,6,5.0,0,March
1974,4,7,4.0,0,Team Lotus
1974,4,8,3.0,0,Surtees
1974,4,9,1.0,0,Iso Marlboro
1974,4,10,0.0,0,Shadow
1974,4,11,0.0,0,Hesketh
1974,4,12,0.0,0,Lola
1974,4,13,0.0,0,Trojan
1974,4,14,0.0,0,Amon
1974,5,1,35.0,3,McLaren
1974,5,2,27.0,1,Ferrari
1974,5,3,10.0,0,BRM
1974,5,4,10.0,0,Tyrrell
1974,5,5,9.0,1,Brabham
1974,5,6,5.0,0,March
1974,5,7,4.0,0,Team Lotus
1974,5,8,3.0,0,Surtees
1974,5,9,1.0,0,Iso Marlboro
1974,5,10,0.0,0,Shadow
1974,5,11,0.0,0,Lola
1974,5,12,0.0,0,Trojan
1974,5,13,0.0,0,Hesketh
1974,5,14,0.0,0,Ensign
1974,5,15,0.0,0,Token
1974,5,16,0.0,0,Amon
1974,6,1,37.0,3,McLaren
1974,6,2,30.0,1,Ferrari
1974,6,3,16.0,0,Tyrrell
1974,6,4,13.0,1,Team Lotus
1974,6,5,10.0,1,Brabham
1974,6,6,10.0,0,BRM
1974,6,7,5.0,0,March
1974,6,8,4.0,0,Shadow
1974,6,9,3.0,0,Surtees
1974,6,10,1.0,0,Iso Marlboro
1974,6,11,0.0,0,Lola
1974,6,12,0.0,0,Trojan
1974,6,13,0.0,0,Hesketh
1974,6,14,0.0,0,Ensign
1974,6,15,0.0,0,Token
1974,6,16,0.0,0,Amon
1974,7,1,40.0,3,McLaren
1974,7,2,30.0,1,Ferrari
1974,7,3,25.0,1,Tyrrell
1974,7,4,13.0,1,Team Lotus
1974,7,5,10.0,1,Brabham
1974,7,6,10.0,0,BRM
1974,7,7,6.0,0,Shadow
1974,7,8,5.0,0,March
1974,7,9,4.0,0,Hesketh
1974,7,10,3.0,0,Surtees
1974,7,11,1.0,0,Lola
1974,7,12,1.0,0,Iso Marlboro
1974,7,13,0.0,0,Trojan
1974,7,14,0.0,0,Ensign
1974,7,15,0.0,0,Token
1974,7,16,0.0,0,Amon
1974,8,1,42.0,3,McLaren
1974,8,2,39.0,2,Ferrari
1974,8,3,27.0,1,Tyrrell
1974,8,4,13.0,1,Team Lotus
1974,8,5,10.0,1,Brabham
1974,8,6,10.0,0,BRM
1974,8,7,6.0,0,Shadow
1974,8,8,5.0,0,March
1974,8,9,4.0,0,Hesketh
1974,8,10,3.0,0,Surtees
1974,8,11,1.0,0,Lola
1974,8,12,1.0,0,Iso Marlboro
1974,8,13,0.0,0,Trojan
1974,8,14,0.0,0,Ensign
1974,8,15,0.0,0,Token
1974,8,16,0.0,0,Amon
1974,9,1,45.0,2,Ferrari
1974,9,2,43.0,3,McLaren
1974,9,3,30.0,1,Tyrrell
1974,9,4,22.0,2,Team Lotus
1974,9,5,10.0,1,Brabham
1974,9,6,10.0,0,BRM
1974,9,7,6.0,0,Shadow
1974,9,8,5.0,0,March
1974,9,9,4.0,0,Hesketh
1974,9,10,3.0,0,Surtees
1974,9,11,1.0,0,Lola
1974,9,12,1.0,0,Iso Marlboro
1974,9,13,0.0,0,Trojan
1974,9,14,0.0,0,Ensign
1974,9,15,0.0,0,Token
1974,9,16,0.0,0,Amon
1974,10,1,49.0,3,McLaren
1974,10,2,48.0,2,Ferrari
1974,10,3,39.0,2,Tyrrell
1974,10,4,26.0,2,Team Lotus
1974,10,5,11.0,1,Brabham
1974,10,6,10.0,0,BRM
1974,10,7,6.0,0,Shadow
1974,10,8,5.0,0,March
1974,10,9,4.0,0,Hesketh
1974,10,10,3.0,0,Surtees
1974,10,11,1.0,0,Lola
1974,10,12,1.0,0,Iso Marlboro
1974,10,13,0.0,0,Trojan
1974,10,14,0.0,0,Ensign
1974,10,15,0.0,0,Token
1974,10,16,0.0,0,Amon
1974,10,17,0.0,0,Lyncar
1974,10,18,0.0,0,Maki
1974,11,1,57.0,3,Ferrari
1974,11,2,49.0,3,McLaren
1974,11,3,45.0,2,Tyrrell
1974,11,4,29.0,2,Team Lotus
1974,11,5,15.0,1,Brabham
1974,11,6,10.0,0,BRM
1974,11,7,7.0,0,Shadow
1974,11,8,5.0,0,March
1974,11,9,4.0,0,Hesketh
1974,11,10,3.0,0,Surtees
1974,11,11,1.0,0,Lola
1974,11,12,1.0,0,Iso Marlboro
1974,11,13,0.0,0,Trojan
1974,11,14,0.0,0,Token
1974,11,15,0.0,0,Ensign
1974,11,16,0.0,0,Amon
1974,11,17,0.0,0,Lyncar
1974,11,18,0.0,0,Maki
1974,12,1,59.0,3,Ferrari
1974,12,2,55.0,3,McLaren
1974,12,3,45.0,2,Tyrrell
1974,12,4,29.0,2,Team Lotus
1974,12,5,24.0,2,Brabham
1974,12,6,10.0,0,BRM
1974,12,7,8.0,0,Hesketh
1974,12,8,7.0,0,Shadow
1974,12,9,6.0,0,March
1974,12,10,3.0,0,Surtees
1974,12,11,1.0,0,Lola
1974,12,12,1.0,0,Iso Marlboro
1974,12,13,0.0,0,Trojan
1974,12,14,0.0,0,Token
1974,12,15,0.0,0,Ensign
1974,12,16,0.0,0,Amon
1974,12,17,0.0,0,Lyncar
1974,12,18,0.0,0,Maki
1974,13,1,61.0,3,McLaren
1974,13,2,59.0,3,Ferrari
1974,13,3,49.0,2,Tyrrell
1974,13,4,38.0,3,Team Lotus
1974,13,5,26.0,2,Brabham
1974,13,6,10.0,0,BRM
1974,13,7,8.0,0,Hesketh
1974,13,8,7.0,0,Shadow
1974,13,9,6.0,0,March
1974,13,10,4.0,0,Iso Marlboro
1974,13,11,3.0,0,Surtees
1974,13,12,1.0,0,Lola
1974,13,13,0.0,0,Trojan
1974,13,14,0.0,0,Token
1974,13,15,0.0,0,Ensign
1974,13,16,0.0,0,Amon
1974,13,17,0.0,0,Lyncar
1974,13,18,0.0,0,Maki
1974,14,1,70.0,4,McLaren
1974,14,2,65.0,3,Ferrari
1974,14,3,51.0,2,Tyrrell
1974,14,4,42.0,3,Team Lotus
1974,14,5,26.0,2,Brabham
1974,14,6,11.0,0,Hesketh
1974,14,7,10.0,0,BRM
1974,14,8,7.0,0,Shadow
1974,14,9,6.0,0,March
1974,14,10,4.0,0,Iso Marlboro
1974,14,11,3.0,0,Surtees
1974,14,12,1.0,0,Lola
1974,14,13,0.0,0,Parnelli
1974,14,14,0.0,0,Trojan
1974,14,15,0.0,0,Penske
1974,14,16,0.0,0,Token
1974,14,17,0.0,0,Ensign
1974,14,18,0.0,0,Amon
1974,14,19,0.0,0,Lyncar
1974,14,20,0.0,0,Maki
1974,15,1,73.0,4,McLaren
1974,15,2,65.0,3,Ferrari
1974,15,3,52.0,2,Tyrrell
1974,15,4,42.0,3,Team Lotus
1974,15,5,35.0,3,Brabham
1974,15,6,15.0,0,Hesketh
1974,15,7,10.0,0,BRM
1974,15,8,7.0,0,Shadow
1974,15,9,6.0,0,March
1974,15,10,4.0,0,Iso Marlboro
1974,15,11,3.0,0,Surtees
1974,15,12,1.0,0,Lola
1974,15,13,0.0,0,Parnelli
1974,15,14,0.0,0,Trojan
1974,15,15,0.0,0,Penske
1974,15,16,0.0,0,Token
1974,15,17,0.0,0,Ensign
1974,15,18,0.0,0,Amon
1974,15,19,0.0,0,Lyncar
1974,15,20,0.0,0,Maki
1975,1,1,9.0,1,McLaren
1975,1,2,6.0,0,Hesketh
1975,1,3,4.0,0,Brabham
1975,1,4,3.0,0,Ferrari
1975,1,5,2.0,0,Tyrrell
1975,1,6,0.0,0,Penske
1975,1,7,0.0,0,Team Lotus
1975,1,8,0.0,0,March
1975,1,9,0.0,0,Lola
1975,1,10,0.0,0,Shadow-Ford
1975,1,11,0.0,0,Williams
1975,1,12,0.0,0,Parnelli
1975,1,13,0.0,0,BRM
1975,1,14,0.0,0,Fittipaldi
1975,2,1,15.0,1,McLaren
1975,2,2,13.0,1,Brabham
1975,2,3,7.0,0,Hesketh
1975,2,4,6.0,0,Ferrari
1975,2,5,2.0,0,Tyrrell
1975,2,6,0.0,0,Parnelli
1975,2,7,0.0,0,Penske
1975,2,8,0.0,0,Team Lotus
1975,2,9,0.0,0,March
1975,2,10,0.0,0,Lola
1975,2,11,0.0,0,Surtees
1975,2,12,0.0,0,Williams
1975,2,13,0.0,0,Shadow-Ford
1975,2,14,0.0,0,Fittipaldi
1975,2,15,0.0,0,BRM
1975,3,1,19.0,1,Brabham
1975,3,2,16.0,1,McLaren
1975,3,3,11.0,1,Tyrrell
1975,3,4,8.0,0,Ferrari
1975,3,5,7.0,0,Hesketh
1975,3,6,0.0,0,Penske
1975,3,7,0.0,0,Parnelli
1975,3,8,0.0,0,Embassy Hill
1975,3,9,0.0,0,Team Lotus
1975,3,10,0.0,0,Shadow-Ford
1975,3,11,0.0,0,March
1975,3,12,0.0,0,Lola
1975,3,13,0.0,0,Surtees
1975,3,14,0.0,0,Williams
1975,3,15,0.0,0,Fittipaldi
1975,3,16,0.0,0,BRM
1975,4,1,21.0,1,Brabham
1975,4,2,20.5,2,McLaren
1975,4,3,11.0,1,Tyrrell
1975,4,4,8.0,0,Ferrari
1975,4,5,7.0,0,Hesketh
1975,4,6,3.0,0,Team Lotus
1975,4,7,1.5,0,Shadow-Ford
1975,4,8,1.0,0,March
1975,4,9,0.0,0,Penske
1975,4,10,0.0,0,Williams
1975,4,11,0.0,0,Parnelli
1975,4,12,0.0,0,Embassy Hill
1975,4,13,0.0,0,Surtees
1975,4,14,0.0,0,Lola
1975,4,15,0.0,0,Fittipaldi
1975,4,16,0.0,0,BRM
1975,4,17,0.0,0,Ensign
1975,5,1,26.5,2,McLaren
1975,5,2,25.0,1,Brabham
1975,5,3,17.0,1,Ferrari
1975,5,4,13.0,1,Tyrrell
1975,5,5,7.0,0,Hesketh
1975,5,6,6.0,0,Team Lotus
1975,5,7,1.5,0,Shadow-Ford
1975,5,8,1.0,0,March
1975,5,9,0.0,0,Penske
1975,5,10,0.0,0,Williams
1975,5,11,0.0,0,Parnelli
1975,5,12,0.0,0,Embassy Hill
1975,5,13,0.0,0,Surtees
1975,5,14,0.0,0,Lola
1975,5,15,0.0,0,Fittipaldi
1975,5,16,0.0,0,BRM
1975,5,17,0.0,0,Ensign
1975,6,1,29.0,1,Brabham
1975,6,2,26.5,2,McLaren
1975,6,3,26.0,2,Ferrari
1975,6,4,19.0,1,Tyrrell
1975,6,5,7.0,0,Hesketh
1975,6,6,6.0,0,Team Lotus
1975,6,7,2.5,0,Shadow-Ford
1975,6,8,1.0,0,March
1975,6,9,0.0,0,Penske
1975,6,10,0.0,0,Williams
1975,6,11,0.0,0,Parnelli
1975,6,12,0.0,0,Embassy Hill
1975,6,13,0.0,0,Surtees
1975,6,14,0.0,0,BRM
1975,6,15,0.0,0,Lola
1975,6,16,0.0,0,Fittipaldi
1975,6,17,0.0,0,Ensign
1975,7,1,35.0,3,Ferrari
1975,7,2,33.0,1,Brabham
1975,7,3,26.5,2,McLaren
1975,7,4,19.0,1,Tyrrell
1975,7,5,7.0,0,Hesketh
1975,7,6,6.0,0,Team Lotus
1975,7,7,3.0,0,Parnelli
1975,7,8,2.5,0,Shadow-Ford
1975,7,9,2.0,0,Penske
1975,7,10,1.0,0,March
1975,7,11,1.0,0,Embassy Hill
1975,7,12,0.0,0,Williams
1975,7,13,0.0,0,Surtees
1975,7,14,0.0,0,BRM
1975,7,15,0.0,0,Lola
1975,7,16,0.0,0,Fittipaldi
1975,7,17,0.0,0,Ensign
1975,8,1,41.0,3,Ferrari
1975,8,2,36.0,1,Brabham
1975,8,3,26.5,2,McLaren
1975,8,4,19.0,1,Tyrrell
1975,8,5,16.0,1,Hesketh
1975,8,6,6.0,0,Team Lotus
1975,8,7,3.5,0,Shadow-Ford
1975,8,8,3.0,0,Parnelli
1975,8,9,2.0,0,Penske
1975,8,10,1.0,0,March
1975,8,11,1.0,0,Embassy Hill
1975,8,12,0.0,0,Williams
1975,8,13,0.0,0,Surtees
1975,8,14,0.0,0,BRM
1975,8,15,0.0,0,Lola
1975,8,16,0.0,0,Ensign
1975,8,17,0.0,0,Fittipaldi
1975,8,18,0.0,0,Maki
1975,9,1,50.0,4,Ferrari
1975,9,2,36.0,1,Brabham
1975,9,3,30.5,2,McLaren
1975,9,4,22.0,1,Hesketh
1975,9,5,20.0,1,Tyrrell
1975,9,6,6.0,0,Team Lotus
1975,9,7,5.0,0,Parnelli
1975,9,8,3.5,0,Shadow-Ford
1975,9,9,2.0,0,Penske
1975,9,10,1.0,0,March
1975,9,11,1.0,0,Embassy Hill
1975,9,12,0.0,0,Williams
1975,9,13,0.0,0,Surtees
1975,9,14,0.0,0,BRM
1975,9,15,0.0,0,Lola
1975,9,16,0.0,0,Ensign
1975,9,17,0.0,0,Fittipaldi
1975,9,18,0.0,0,Maki
1975,10,1,50.0,4,Ferrari
1975,10,2,42.0,1,Brabham
1975,10,3,39.5,3,McLaren
1975,10,4,25.0,1,Hesketh
1975,10,5,24.0,1,Tyrrell
1975,10,6,6.0,0,Team Lotus
1975,10,7,5.0,0,Parnelli
1975,10,8,3.5,0,Shadow-Ford
1975,10,9,3.0,0,March
1975,10,10,2.0,0,Penske
1975,10,11,1.0,0,Embassy Hill
1975,10,12,0.0,0,Williams
1975,10,13,0.0,0,Surtees
1975,10,14,0.0,0,BRM
1975,10,15,0.0,0,Lola
1975,10,16,0.0,0,Ensign
1975,10,17,0.0,0,Fittipaldi
1975,10,18,0.0,0,Lyncar
1975,10,19,0.0,0,Maki
1975,11,1,54.0,4,Ferrari
1975,11,2,51.0,2,Brabham
1975,11,3,39.5,3,McLaren
1975,11,4,25.0,1,Hesketh
1975,11,5,24.0,1,Tyrrell
1975,11,6,6.5,0,Shadow-Ford
1975,11,7,6.0,0,Team Lotus
1975,11,8,6.0,0,Williams
1975,11,9,5.0,0,Parnelli
1975,11,10,3.0,0,March
1975,11,11,3.0,0,Embassy Hill
1975,11,12,2.0,0,Penske
1975,11,13,1.0,0,Ensign
1975,11,14,0.0,0,Surtees
1975,11,15,0.0,0,BRM
1975,11,16,0.0,0,Lola
1975,11,17,0.0,0,Fittipaldi
1975,11,18,0.0,0,Lyncar
1975,11,19,0.0,0,Maki
1975,12,1,54.5,4,Ferrari
1975,12,2,51.0,2,Brabham
1975,12,3,41.0,3,McLaren
1975,12,4,28.0,1,Hesketh
1975,12,5,24.0,1,Tyrrell
1975,12,6,8.5,0,Shadow-Ford
1975,12,7,7.5,1,March
1975,12,8,7.0,0,Team Lotus
1975,12,9,6.0,0,Williams
1975,12,10,5.0,0,Parnelli
1975,12,11,3.0,0,Embassy Hill
1975,12,12,2.0,0,Penske
1975,12,13,1.0,0,Ensign
1975,12,14,0.0,0,Surtees
1975,12,15,0.0,0,BRM
1975,12,16,0.0,0,Lola
1975,12,17,0.0,0,Fittipaldi
1975,12,18,0.0,0,Lyncar
1975,12,19,0.0,0,Shadow-Matra
1975,12,20,0.0,0,Maki
1975,13,1,63.5,5,Ferrari
1975,13,2,54.0,2,Brabham
1975,13,3,47.0,3,McLaren
1975,13,4,30.0,1,Hesketh
1975,13,5,24.0,1,Tyrrell
1975,13,6,9.5,0,Shadow-Ford
1975,13,7,7.5,1,March
1975,13,8,7.0,0,Team Lotus
1975,13,9,6.0,0,Williams
1975,13,10,5.0,0,Parnelli
1975,13,11,3.0,0,Embassy Hill
1975,13,12,2.0,0,Penske
1975,13,13,1.0,0,Ensign
1975,13,14,0.0,0,Surtees
1975,13,15,0.0,0,BRM
1975,13,16,0.0,0,Lola
1975,13,17,0.0,0,Fittipaldi
1975,13,18,0.0,0,Lyncar
1975,13,19,0.0,0,Shadow-Matra
1975,13,20,0.0,0,Maki
1975,14,1,72.5,6,Ferrari
1975,14,2,54.0,2,Brabham
1975,14,3,53.0,3,McLaren
1975,14,4,33.0,1,Hesketh
1975,14,5,25.0,1,Tyrrell
1975,14,6,9.5,0,Shadow-Ford
1975,14,7,9.0,0,Team Lotus
1975,14,8,7.5,1,March
1975,14,9,6.0,0,Williams
1975,14,10,5.0,0,Parnelli
1975,14,11,3.0,0,Embassy Hill
1975,14,12,2.0,0,Penske
1975,14,13,1.0,0,Ensign
1975,14,14,0.0,0,Surtees
1975,14,15,0.0,0,BRM
1975,14,16,0.0,0,Fittipaldi
1975,14,17,0.0,0,Lola
1975,14,18,0.0,0,Lyncar
1975,14,19,0.0,0,Shadow-Matra
1975,14,20,0.0,0,Maki
1976,1,1,9.0,1,Ferrari
1976,1,2,6.0,0,Tyrrell
1976,1,3,4.0,0,Shadow
1976,1,4,3.0,0,March
1976,1,5,1.0,0,McLaren
1976,1,6,0.0,0,Wolf
1976,1,7,0.0,0,Williams
1976,1,8,0.0,0,Brabham-Alfa Romeo
1976,1,9,0.0,0,Fittipaldi
1976,1,10,0.0,0,Ligier
1976,1,11,0.0,0,Team Lotus
1976,1,12,0.0,0,Penske
1976,1,13,0.0,0,BRM
1976,2,1,18.0,2,Ferrari
1976,2,2,9.0,0,Tyrrell
1976,2,3,7.0,0,McLaren
1976,2,4,4.0,0,Shadow
1976,2,5,3.0,0,March
1976,2,6,2.0,0,Penske
1976,2,7,1.0,0,Parnelli
1976,2,8,0.0,0,Wolf
1976,2,9,0.0,0,Williams
1976,2,10,0.0,0,Brabham-Alfa Romeo
1976,2,11,0.0,0,Team Lotus
1976,2,12,0.0,0,Fittipaldi
1976,2,13,0.0,0,Surtees
1976,2,14,0.0,0,Ensign
1976,2,15,0.0,0,Hesketh
1976,2,16,0.0,0,Ligier
1976,2,17,0.0,0,BRM
1976,3,1,27.0,3,Ferrari
1976,3,2,13.0,0,Tyrrell
1976,3,3,9.0,0,McLaren
1976,3,4,4.0,0,Shadow
1976,3,5,3.0,0,March
1976,3,6,3.0,0,Ligier
1976,3,7,2.0,0,Penske
1976,3,8,1.0,0,Fittipaldi
1976,3,9,1.0,0,Parnelli
1976,3,10,0.0,0,Wolf
1976,3,11,0.0,0,Ensign
1976,3,12,0.0,0,Brabham-Alfa Romeo
1976,3,13,0.0,0,Williams
1976,3,14,0.0,0,Team Lotus
1976,3,15,0.0,0,Surtees
1976,3,16,0.0,0,Hesketh
1976,3,17,0.0,0,BRM
1976,4,1,33.0,3,Ferrari
1976,4,2,18.0,1,McLaren
1976,4,3,13.0,0,Tyrrell
1976,4,4,4.0,0,Shadow
1976,4,5,4.0,0,Team Lotus
1976,4,6,3.0,0,Brabham-Alfa Romeo
1976,4,7,3.0,0,March
1976,4,8,3.0,0,Ligier
1976,4,9,2.0,0,Ensign
1976,4,10,2.0,0,Penske
1976,4,11,1.0,0,Fittipaldi
1976,4,12,1.0,0,Parnelli
1976,4,13,0.0,0,Wolf
1976,4,14,0.0,0,Surtees
1976,4,15,0.0,0,Williams
1976,4,16,0.0,0,Boro
1976,4,17,0.0,0,Hesketh
1976,4,18,0.0,0,BRM
1976,4,19,0.0,0,Brabham-Ford
1976,5,1,42.0,4,Ferrari
1976,5,2,19.0,1,McLaren
1976,5,3,16.0,0,Tyrrell
1976,5,4,7.0,0,Ligier
1976,5,5,4.0,0,Shadow
1976,5,6,4.0,0,Team Lotus
1976,5,7,3.0,0,Brabham-Alfa Romeo
1976,5,8,3.0,0,March
1976,5,9,2.0,0,Penske
1976,5,10,2.0,0,Ensign
1976,5,11,2.0,0,Surtees
1976,5,12,1.0,0,Fittipaldi
1976,5,13,1.0,0,Parnelli
1976,5,14,0.0,0,Wolf
1976,5,15,0.0,0,Boro
1976,5,16,0.0,0,Williams
1976,5,17,0.0,0,Brabham-Ford
1976,5,18,0.0,0,Hesketh
1976,5,19,0.0,0,BRM
1976,6,1,51.0,5,Ferrari
1976,6,2,22.0,0,Tyrrell
1976,6,3,21.0,1,McLaren
1976,6,4,7.0,0,Ligier
1976,6,5,6.0,0,March
1976,6,6,4.0,0,Shadow
1976,6,7,4.0,0,Team Lotus
1976,6,8,3.0,0,Brabham-Alfa Romeo
1976,6,9,2.0,0,Penske
1976,6,10,2.0,0,Ensign
1976,6,11,2.0,0,Surtees
1976,6,12,2.0,0,Fittipaldi
1976,6,13,1.0,0,Parnelli
1976,6,14,0.0,0,Wolf
1976,6,15,0.0,0,Boro
1976,6,16,0.0,0,Williams
1976,6,17,0.0,0,Brabham-Ford
1976,6,18,0.0,0,Hesketh
1976,6,19,0.0,0,BRM
1976,7,1,55.0,5,Ferrari
1976,7,2,31.0,1,Tyrrell
1976,7,3,23.0,1,McLaren
1976,7,4,10.0,0,Ligier
1976,7,5,6.0,0,March
1976,7,6,4.0,0,Shadow
1976,7,7,4.0,0,Team Lotus
1976,7,8,3.0,0,Brabham-Alfa Romeo
1976,7,9,2.0,0,Penske
1976,7,10,2.0,0,Ensign
1976,7,11,2.0,0,Surtees
1976,7,12,2.0,0,Fittipaldi
1976,7,13,1.0,0,Parnelli
1976,7,14,0.0,0,Wolf
1976,7,15,0.0,0,Boro
1976,7,16,0.0,0,Williams
1976,7,17,0.0,0,Brabham-Ford
1976,7,18,0.0,0,Hesketh
1976,7,19,0.0,0,BRM
1976,8,1,55.0,5,Ferrari
1976,8,2,37.0,1,Tyrrell
1976,8,3,31.0,2,McLaren
1976,8,4,10.0,0,Ligier
1976,8,5,6.0,0,Penske
1976,8,6,6.0,0,Team Lotus
1976,8,7,6.0,0,Brabham-Alfa Romeo
1976,8,8,6.0,0,March
1976,8,9,4.0,0,Shadow
1976,8,10,2.0,0,Ensign
1976,8,11,2.0,0,Surtees
1976,8,12,2.0,0,Fittipaldi
1976,8,13,1.0,0,Parnelli
1976,8,14,0.0,0,Wolf
1976,8,15,0.0,0,Boro
1976,8,16,0.0,0,Williams
1976,8,17,0.0,0,Brabham-Ford
1976,8,18,0.0,0,Hesketh
1976,8,19,0.0,0,BRM
1976,9,1,64.0,6,Ferrari
1976,9,2,43.0,1,Tyrrell
1976,9,3,31.0,2,McLaren
1976,9,4,10.0,0,Penske
1976,9,5,10.0,0,Ligier
1976,9,6,7.0,0,Shadow
1976,9,7,6.0,0,Team Lotus
1976,9,8,6.0,0,Brabham-Alfa Romeo
1976,9,9,6.0,0,March
1976,9,10,4.0,0,Surtees
1976,9,11,3.0,0,Fittipaldi
1976,9,12,2.0,0,Ensign
1976,9,13,1.0,0,Parnelli
1976,9,14,0.0,0,Wolf
1976,9,15,0.0,0,Hesketh
1976,9,16,0.0,0,Boro
1976,9,17,0.0,0,Williams
1976,9,18,0.0,0,Brabham-Ford
1976,9,19,0.0,0,BRM
1976,10,1,64.0,6,Ferrari
1976,10,2,49.0,1,Tyrrell
1976,10,3,40.0,3,McLaren
1976,10,4,10.0,0,Penske
1976,10,5,10.0,0,Ligier
1976,10,6,9.0,0,Brabham-Alfa Romeo
1976,10,7,8.0,0,Team Lotus
1976,10,8,7.0,0,Shadow
1976,10,9,6.0,0,March
1976,10,10,4.0,0,Surtees
1976,10,11,3.0,0,Fittipaldi
1976,10,12,2.0,0,Ensign
1976,10,13,1.0,0,Parnelli
1976,10,14,0.0,0,Wolf
1976,10,15,0.0,0,Hesketh
1976,10,16,0.0,0,Boro
1976,10,17,0.0,0,Williams
1976,10,18,0.0,0,Brabham-Ford
1976,10,19,0.0,0,BRM
1976,11,1,64.0,6,Ferrari
1976,11,2,49.0,1,Tyrrell
1976,11,3,43.0,3,McLaren
1976,11,4,19.0,1,Penske
1976,11,5,16.0,0,Ligier
1976,11,6,12.0,0,Team Lotus
1976,11,7,9.0,0,Brabham-Alfa Romeo
1976,11,8,7.0,0,Shadow
1976,11,9,7.0,0,March
1976,11,10,4.0,0,Surtees
1976,11,11,3.0,0,Fittipaldi
1976,11,12,2.0,0,Ensign
1976,11,13,1.0,0,Parnelli
1976,11,14,0.0,0,Wolf
1976,11,15,0.0,0,Hesketh
1976,11,16,0.0,0,Boro
1976,11,17,0.0,0,Williams
1976,11,18,0.0,0,Brabham-Ford
1976,11,19,0.0,0,BRM
1976,12,1,70.0,6,Ferrari
1976,12,2,52.0,4,McLaren
1976,12,3,51.0,1,Tyrrell
1976,12,4,19.0,1,Penske
1976,12,5,16.0,0,Ligier
1976,12,6,16.0,0,Team Lotus
1976,12,7,10.0,0,Shadow
1976,12,8,9.0,0,Brabham-Alfa Romeo
1976,12,9,8.0,0,March
1976,12,10,4.0,0,Surtees
1976,12,11,3.0,0,Fittipaldi
1976,12,12,2.0,0,Ensign
1976,12,13,1.0,0,Parnelli
1976,12,14,0.0,0,Wolf
1976,12,15,0.0,0,Hesketh
1976,12,16,0.0,0,Boro
1976,12,17,0.0,0,Williams
1976,12,18,0.0,0,Brabham-Ford
1976,12,19,0.0,0,BRM
1976,13,1,76.0,6,Ferrari
1976,13,2,53.0,1,Tyrrell
1976,13,3,52.0,4,McLaren
1976,13,4,20.0,0,Ligier
1976,13,5,19.0,1,Penske
1976,13,6,17.0,1,March
1976,13,7,16.0,0,Team Lotus
1976,13,8,10.0,0,Shadow
1976,13,9,9.0,0,Brabham-Alfa Romeo
1976,13,10,4.0,0,Surtees
1976,13,11,3.0,0,Fittipaldi
1976,13,12,2.0,0,Ensign
1976,13,13,1.0,0,Parnelli
1976,13,14,0.0,0,Wolf
1976,13,15,0.0,0,Hesketh
1976,13,16,0.0,0,Boro
