Pos,Driver,Constructor,Points,Wins,Year
3,Mario Andretti,Team Lotus,47,4,1977
4,Carlos Reutemann,Ferrari,42,1,1977
5,James Hunt,McLaren,40,3,1977
6,Jochen Mass,McLaren,25,0,1977
7,Alan Jones,Shadow,22,1,1977
8,Gunnar Nilsson,Team Lotus,20,1,1977
9,Patrick Depailler,Tyrrell,20,0,1977
10,Jacques Laffite,Ligier,18,1,1977
11,Hans-Joachim Stuck,March/Brabham,12,0,1977
12,Emerson Fittipaldi,Fittipaldi,11,0,1977
13,John Watson,Brabham,9,0,1977
14,Ronnie Peterson,Tyrrell,7,0,1977
15,Carlos Pace,Brabham,6,0,1977
16,Vittorio Brambilla,Surtees,6,0,1977
17,Clay Regazzoni,Ensign,5,0,1977
18,Patrick Tambay,Surtees/Ensign,5,0,1977
19,Jean-Pierre Jarier,Penske/Shadow/Ligier,1,0,1977
20,Riccardo Patrese,Shadow,1,0,1977
1,Mario Andretti,Team Lotus,64,6,1978
2,Ronnie Peterson,Team Lotus,51,2,1978
3,Carlos Reutemann,Ferrari,48,4,1978
4,Niki Lauda,Brabham,44,2,1978
5,Patrick Depailler,Tyrrell,34,1,1978
6,John Watson,Brabham,25,0,1978
7,Jody Scheckter,Wolf,24,0,1978
8,Jacques Laffite,Ligier,19,0,1978
9,Gilles Villeneuve,Ferrari,17,1,1978
10,Emerson Fittipaldi,Fittipaldi,17,0,1978
11,Alan Jones,Williams,11,0,1978
12,Riccardo Patrese,Arrows,11,0,1978
13,James Hunt,McLaren,8,0,1978
14,Patrick Tambay,McLaren,8,0,1978
15,Didier Pironi,Tyrrell,7,0,1978
16,Clay Regazzoni,Shadow,4,0,1978
17,Jean-Pierre Jabouille,Renault,3,0,1978
18,Hans-Joachim Stuck,Shadow,2,0,1978
19,Vittorio Brambilla,Surtees,1,0,1978
20,Derek Daly,Hesketh/Ensign,1,0,1978
1,Jody Scheckter,Ferrari,51,3,1979
2,Gilles Villeneuve,Ferrari,47,3,1979
3,Alan Jones,Williams,40,4,1979
4,Jacques Laffite,Ligier,36,2,1979
5,Clay Regazzoni,Williams,29,1,1979
6,Patrick Depailler,Ligier,20,1,1979
7,Carlos Reutemann,Team Lotus,20,0,1979
8,René Arnoux,Renault,17,0,1979
9,John Watson,McLaren,15,0,1979
10,Didier Pironi,Tyrrell,14,0,1979
11,Jean-Pierre Jarier,Tyrrell,14,0,1979
12,Mario Andretti,Team Lotus,14,0,1979
13,Jean-Pierre Jabouille,Renault,9,1,1979
14,Niki Lauda,Brabham-Alfa Romeo/Brabham-Ford,4,0,1979
15,Elio de Angelis,Shadow,3,0,1979
16,Nelson Piquet,Brabham-Alfa Romeo/Brabham-Ford,3,0,1979
17,Jacky Ickx,Ligier,3,0,1979
18,Jochen Mass,Arrows,3,0,1979
19,Hans-Joachim Stuck,ATS,2,0,1979
20,Riccardo Patrese,Arrows,2,0,1979
1,Alan Jones,Williams,67,5,1980
2,Nelson Piquet,Brabham,54,3,1980
3,Carlos Reutemann,Williams,42,1,1980
4,Jacques Laffite,Ligier,34,1,1980
5,Didier Pironi,Ligier,32,1,1980
6,René Arnoux,Renault,29,2,1980
7,Elio de Angelis,Team Lotus,13,0,1980
8,Jean-Pierre Jabouille,Renault,9,1,1980
9,Riccardo Patrese,Arrows,7,0,1980
10,Keke Rosberg,Fittipaldi,6,0,1980
11,John Watson,McLaren,6,0,1980
12,Derek Daly,Tyrrell,6,0,1980
13,Jean-Pierre Jarier,Tyrrell,6,0,1980
14,Gilles Villeneuve,Ferrari,6,0,1980
15,Emerson Fittipaldi,Fittipaldi,5,0,1980
16,Alain Prost,McLaren,5,0,1980
17,Jochen Mass,Arrows,4,0,1980
18,Bruno Giacomelli,Alfa Romeo,4,0,1980
19,Jody Scheckter,Ferrari,2,0,1980
20,Mario Andretti,Team Lotus,1,0,1980
1,Nelson Piquet,Brabham,50,3,1981
2,Carlos Reutemann,Williams,49,2,1981
3,Alan Jones,Williams,46,2,1981
4,Jacques Laffite,Ligier,44,2,1981
5,Alain Prost,Renault,43,3,1981
6,John Watson,McLaren,27,1,1981
7,Gilles Villeneuve,Ferrari,25,2,1981
8,Elio de Angelis,Team Lotus,14,0,1981
9,René Arnoux,Renault,11,0,1981
10,Hector Rebaque,Brabham,11,0,1981
11,Riccardo Patrese,Arrows,10,0,1981
12,Eddie Cheever,Tyrrell,10,0,1981
13,Didier Pironi,Ferrari,9,0,1981
14,Nigel Mansell,Team Lotus,8,0,1981
15,Bruno Giacomelli,Alfa Romeo,7,0,1981
16,Marc Surer,Ensign/Theodore,4,0,1981
17,Mario Andretti,Alfa Romeo,3,0,1981
18,Andrea de Cesaris,McLaren,1,0,1981
19,Patrick Tambay,Theodore/Ligier,1,0,1981
20,Slim Borgudd,ATS,1,0,1981
1,Keke Rosberg,Williams,44,1,1982
2,Didier Pironi,Ferrari,39,2,1982
3,John Watson,McLaren,39,2,1982
4,Alain Prost,Renault,34,2,1982
5,Niki Lauda,McLaren,30,2,1982
6,René Arnoux,Renault,28,2,1982
7,Patrick Tambay,Ferrari,25,1,1982
8,Michele Alboreto,Tyrrell,25,1,1982
9,Elio de Angelis,Team Lotus,23,1,1982
10,Riccardo Patrese,Brabham,21,1,1982
11,Nelson Piquet,Brabham,20,1,1982
12,Eddie Cheever,Ligier,15,0,1982
13,Derek Daly,Theodore/Williams,8,0,1982
14,Nigel Mansell,Team Lotus,7,0,1982
15,Gilles Villeneuve,Ferrari,6,0,1982
16,Carlos Reutemann,Williams,6,0,1982
17,Andrea de Cesaris,Alfa Romeo,5,0,1982
18,Jacques Laffite,Ligier,5,0,1982
19,Mario Andretti,Williams/Ferrari,4,0,1982
20,Jean-Pierre Jarier,Osella,3,0,1982
1,Nelson Piquet,Brabham,59,3,1983
2,Alain Prost,Renault,57,4,1983
3,René Arnoux,Ferrari,49,3,1983
4,Patrick Tambay,Ferrari,40,1,1983
5,Keke Rosberg,Williams,27,1,1983
6,John Watson,McLaren,22,1,1983
7,Eddie Cheever,Renault,22,0,1983
8,Andrea de Cesaris,Alfa Romeo,15,0,1983
9,Riccardo Patrese,Brabham,13,1,1983
10,Niki Lauda,McLaren,12,0,1983
11,Jacques Laffite,Williams,11,0,1983
12,Michele Alboreto,Tyrrell,10,1,1983
13,Nigel Mansell,Team Lotus,10,0,1983
14,Derek Warwick,Toleman,9,0,1983
15,Marc Surer,Arrows,4,0,1983
16,Mauro Baldi,Alfa Romeo,3,0,1983
17,Danny Sullivan,Tyrrell,2,0,1983
18,Elio de Angelis,Team Lotus,2,0,1983
19,Bruno Giacomelli,Toleman,1,0,1983
20,Johnny Cecotto,Theodore,1,0,1983
1,Niki Lauda,McLaren,72,5,1984
2,Alain Prost,McLaren,71.5,7,1984
3,Elio de Angelis,Team Lotus,34,0,1984
4,Michele Alboreto,Ferrari,30.5,1,1984
5,Nelson Piquet,Brabham,29,2,1984
6,René Arnoux,Ferrari,27,0,1984
7,Derek Warwick,Renault,23,0,1984
8,Keke Rosberg,Williams,20.5,1,1984
9,Ayrton Senna,Toleman,13,0,1984
10,Nigel Mansell,Team Lotus,13,0,1984
11,Patrick Tambay,Renault,11,0,1984
12,Teo Fabi,Brabham,9,0,1984
13,Riccardo Patrese,Alfa Romeo,8,0,1984
14,Jacques Laffite,Williams,5,0,1984
15,Thierry Boutsen,Arrows,5,0,1984
16,Eddie Cheever,Alfa Romeo,3,0,1984
17,Stefan Johansson,Tyrrell/Toleman,3,0,1984
18,Andrea de Cesaris,Ligier,3,0,1984
19,Piercarlo Ghinzani,Osella,2,0,1984
20,Marc Surer,Arrows,1,0,1984
1,Alain Prost,McLaren,73,5,1985
2,Michele Alboreto,Ferrari,53,2,1985
3,Keke Rosberg,Williams,40,2,1985
4,Ayrton Senna,Team Lotus,38,2,1985
5,Elio de Angelis,Team Lotus,33,1,1985
6,Nigel Mansell,Williams,31,2,1985
7,Stefan Johansson,Tyrrell/Ferrari,26,0,1985
8,Nelson Piquet,Brabham,21,1,1985
9,Jacques Laffite,Ligier,16,0,1985
10,Niki Lauda,McLaren,14,1,1985
11,Thierry Boutsen,Arrows,11,0,1985
12,Patrick Tambay,Renault,11,0,1985
13,Marc Surer,Brabham,5,0,1985
14,Derek Warwick,Renault,5,0,1985
15,Philippe Streiff,Ligier/Tyrrell,4,0,1985
16,Stefan Bellof,Tyrrell,4,0,1985
17,Andrea de Cesaris,Ligier,3,0,1985
18,Ivan Capelli,Tyrrell,3,0,1985
19,René Arnoux,Ferrari,3,0,1985
20,Gerhard Berger,Arrows,3,0,1985
1,Alain Prost,McLaren,72,4,1986
2,Nigel Mansell,Williams,70,5,1986
3,Nelson Piquet,Williams,69,4,1986
4,Ayrton Senna,Team Lotus,55,2,1986
5,Stefan Johansson,Ferrari,23,0,1986
6,Keke Rosberg,McLaren,22,0,1986
7,Gerhard Berger,Benetton,17,1,1986
8,Jacques Laffite,Ligier,14,0,1986
9,Michele Alboreto,Ferrari,14,0,1986
10,René Arnoux,Ligier,14,0,1986
11,Martin Brundle,Tyrrell,8,0,1986
12,Alan Jones,Lola,4,0,1986
13,Johnny Dumfries,Team Lotus,3,0,1986
14,Philippe Streiff,Tyrrell,3,0,1986
15,Patrick Tambay,Lola,2,0,1986
16,Teo Fabi,Benetton,2,0,1986
17,Riccardo Patrese,Brabham,2,0,1986
18,Christian Danner,Osella/Arrows,1,0,1986
19,Philippe Alliot,Ligier,1,0,1986
20,Thierry Boutsen,Arrows,0,0,1986
1,Nelson Piquet,Williams,73,3,1987
2,Nigel Mansell,Williams,61,6,1987
3,Ayrton Senna,Team Lotus,57,2,1987
4,Alain Prost,McLaren,46,3,1987
5,Gerhard Berger,Ferrari,36,2,1987
6,Stefan Johansson,McLaren,30,0,1987
7,Michele Alboreto,Ferrari,17,0,1987
8,Thierry Boutsen,Benetton,16,0,1987
9,Teo Fabi,Benetton,12,0,1987
10,Eddie Cheever,Arrows,8,0,1987
11,Jonathan Palmer,Tyrrell,7,0,1987
12,Satoru Nakajima,Team Lotus,7,0,1987
13,Riccardo Patrese,Brabham/Williams,6,0,1987
14,Andrea de Cesaris,Brabham,4,0,1987
15,Philippe Streiff,Tyrrell,4,0,1987
16,Derek Warwick,Arrows,3,0,1987
17,Philippe Alliot,Larrousse,3,0,1987
18,Martin Brundle,Zakspeed,2,0,1987
19,Ivan Capelli,March,1,0,1987
20,René Arnoux,Ligier,1,0,1987
1,Ayrton Senna,McLaren,90,8,1988
2,Alain Prost,McLaren,87,7,1988
3,Gerhard Berger,Ferrari,41,1,1988
4,Thierry Boutsen,Benetton,27,0,1988
5,Michele Alboreto,Ferrari,24,0,1988
6,Nelson Piquet,Team Lotus,22,0,1988
7,Ivan Capelli,March,17,0,1988
8,Derek Warwick,Arrows,17,0,1988
9,Nigel Mansell,Williams,12,0,1988
10,Alessandro Nannini,Benetton,12,0,1988
11,Riccardo Patrese,Williams,8,0,1988
12,Eddie Cheever,Arrows,6,0,1988
13,Maurício Gugelmin,March,5,0,1988
14,Jonathan Palmer,Tyrrell,5,0,1988
15,Andrea de Cesaris,Rial,3,0,1988
16,Satoru Nakajima,Team Lotus,1,0,1988
17,Pierluigi Martini,Minardi,1,0,1988
18,Yannick Dalmas,Larrousse,0,0,1988
19,Alex Caffi,Dallara,0,0,1988
20,Martin Brundle,Williams,0,0,1988
1,Alain Prost,McLaren,76,4,1989
2,Ayrton Senna,McLaren,60,6,1989
3,Riccardo Patrese,Williams,40,0,1989
4,Nigel Mansell,Ferrari,38,2,1989
5,Thierry Boutsen,Williams,37,2,1989
6,Alessandro Nannini,Benetton,32,1,1989
7,Gerhard Berger,Ferrari,21,1,1989
8,Nelson Piquet,Team Lotus,12,0,1989
9,Jean Alesi,Tyrrell,8,0,1989
10,Derek Warwick,Arrows,7,0,1989
11,Eddie Cheever,Arrows,6,0,1989
12,Stefan Johansson,Onyx,6,0,1989
13,Michele Alboreto,Tyrrell/Larrousse,6,0,1989
14,Johnny Herbert,Benetton/Tyrrell,5,0,1989
15,Pierluigi Martini,Minardi,5,0,1989
16,Maurício Gugelmin,March,4,0,1989
17,Andrea de Cesaris,Dallara,4,0,1989
18,Stefano Modena,Brabham,4,0,1989
19,Alex Caffi,Dallara,4,0,1989
20,Martin Brundle,Brabham,4,0,1989
1,Ayrton Senna,McLaren,78,6,1990
2,Alain Prost,Ferrari,71,5,1990
3,Nelson Piquet,Benetton,43,2,1990
4,Gerhard Berger,McLaren,43,0,1990
5,Nigel Mansell,Ferrari,37,1,1990
6,Thierry Boutsen,Williams,34,1,1990
7,Riccardo Patrese,Williams,23,1,1990
8,Alessandro Nannini,Benetton,21,0,1990
9,Jean Alesi,Tyrrell,13,0,1990
10,Ivan Capelli,Leyton House,6,0,1990
11,Roberto Moreno,Euro Brun/Benetton,6,0,1990
12,Aguri Suzuki,Larrousse,6,0,1990
13,Éric Bernard,Larrousse,5,0,1990
14,Derek Warwick,Team Lotus,3,0,1990
15,Satoru Nakajima,Tyrrell,3,0,1990
16,Alex Caffi,Arrows,2,0,1990
17,Stefano Modena,Brabham,2,0,1990
18,Maurício Gugelmin,Leyton House,1,0,1990
19,Nicola Larini,Ligier,0,0,1990
20,Martin Donnelly,Team Lotus,0,0,1990
1,Ayrton Senna,McLaren,96,7,1991
2,Nigel Mansell,Williams,72,5,1991
3,Riccardo Patrese,Williams,53,2,1991
4,Gerhard Berger,McLaren,43,1,1991
5,Alain Prost,Ferrari,34,0,1991
6,Nelson Piquet,Benetton,26.5,1,1991
7,Jean Alesi,Ferrari,21,0,1991
8,Stefano Modena,Tyrrell,10,0,1991
9,Andrea de Cesaris,Jordan,9,0,1991
10,Roberto Moreno,Benetton/Jordan/Minardi,8,0,1991
11,Pierluigi Martini,Minardi,6,0,1991
12,Jyrki Järvilehto,Dallara,4,0,1991
13,Bertrand Gachot,Jordan/Larrousse,4,0,1991
14,Michael Schumacher,Jordan/Benetton,4,0,1991
15,Satoru Nakajima,Tyrrell,2,0,1991
16,Mika Häkkinen,Team Lotus,2,0,1991
17,Martin Brundle,Brabham,2,0,1991
18,Emanuele Pirro,Dallara,1,0,1991
19,Mark Blundell,Brabham,1,0,1991
20,Ivan Capelli,Leyton House,1,0,1991
1,Nigel Mansell,Williams,108,9,1992
2,Riccardo Patrese,Williams,56,1,1992
3,Michael Schumacher,Benetton,53,1,1992
4,Ayrton Senna,McLaren,50,3,1992
5,Gerhard Berger,McLaren,49,2,1992
6,Martin Brundle,Benetton,38,0,1992
7,Jean Alesi,Ferrari,18,0,1992
8,Mika Häkkinen,Team Lotus,11,0,1992
9,Andrea de Cesaris,Tyrrell,8,0,1992
10,Michele Alboreto,Footwork,6,0,1992
11,Érik Comas,Ligier,4,0,1992
12,Karl Wendlinger,March,3,0,1992
13,Ivan Capelli,Ferrari,3,0,1992
14,Thierry Boutsen,Ligier,2,0,1992
15,Johnny Herbert,Team Lotus,2,0,1992
16,Pierluigi Martini,Dallara,2,0,1992
17,Stefano Modena,Jordan,1,0,1992
18,Christian Fittipaldi,Minardi,1,0,1992
19,Bertrand Gachot,Larrousse,1,0,1992
20,Aguri Suzuki,Footwork,0,0,1992
1,Alain Prost,Williams,99,7,1993
2,Ayrton Senna,McLaren,73,5,1993
3,Damon Hill,Williams,69,3,1993
4,Michael Schumacher,Benetton,52,1,1993
5,Riccardo Patrese,Benetton,20,0,1993
6,Jean Alesi,Ferrari,16,0,1993
7,Martin Brundle,Ligier,13,0,1993
8,Gerhard Berger,Ferrari,12,0,1993
9,Johnny Herbert,Team Lotus,11,0,1993
10,Mark Blundell,Ligier,10,0,1993
11,Michael Andretti,McLaren,7,0,1993
12,Karl Wendlinger,Sauber,7,0,1993
13,Jyrki Järvilehto,Sauber,5,0,1993
14,Christian Fittipaldi,Minardi,5,0,1993
15,Mika Häkkinen,McLaren,4,0,1993
16,Derek Warwick,Footwork,4,0,1993
17,Philippe Alliot,Larrousse,2,0,1993
18,Rubens Barrichello,Jordan,2,0,1993
19,Fabrizio Barbazza,Minardi,2,0,1993
20,Alessandro Zanardi,Team Lotus,1,0,1993
1,Michael Schumacher,Benetton,92,8,1994
2,Damon Hill,Williams,91,6,1994
3,Gerhard Berger,Ferrari,41,1,1994
4,Mika Häkkinen,McLaren,26,0,1994
5,Jean Alesi,Ferrari,24,0,1994
6,Rubens Barrichello,Jordan,19,0,1994
7,Martin Brundle,McLaren,16,0,1994
8,David Coulthard,Williams,14,0,1994
9,Nigel Mansell,Williams,13,1,1994
10,Jos Verstappen,Benetton,10,0,1994
11,Olivier Panis,Ligier,9,0,1994
12,Mark Blundell,Tyrrell,8,0,1994
13,Heinz-Harald Frentzen,Sauber,7,0,1994
14,Nicola Larini,Ferrari,6,0,1994
15,Christian Fittipaldi,Footwork,6,0,1994
16,Eddie Irvine,Jordan,6,0,1994
17,Ukyo Katayama,Tyrrell,5,0,1994
18,Éric Bernard,Ligier/Team Lotus,4,0,1994
19,Karl Wendlinger,Sauber,4,0,1994
20,Andrea de Cesaris,Jordan/Sauber,4,0,1994
1,Michael Schumacher,Benetton,102,9,1995
2,Damon Hill,Williams,69,4,1995
3,David Coulthard,Williams,49,1,1995
4,Johnny Herbert,Benetton,45,2,1995
5,Jean Alesi,Ferrari,42,1,1995
6,Gerhard Berger,Ferrari,31,0,1995
7,Mika Häkkinen,McLaren,17,0,1995
8,Olivier Panis,Ligier,16,0,1995
9,Heinz-Harald Frentzen,Sauber,15,0,1995
10,Mark Blundell,McLaren,13,0,1995
11,Rubens Barrichello,Jordan,11,0,1995
12,Eddie Irvine,Jordan,10,0,1995
13,Martin Brundle,Ligier,7,0,1995
14,Gianni Morbidelli,Footwork,5,0,1995
15,Mika Salo,Tyrrell,5,0,1995
16,Jean-Christophe Boullion,Sauber,3,0,1995
17,Aguri Suzuki,Ligier,1,0,1995
18,Pedro Lamy,Minardi,1,0,1995
19,Pierluigi Martini,Minardi,0,0,1995
20,Ukyo Katayama,Tyrrell,0,0,1995
1,Damon Hill,Williams,97,8,1996
2,Jacques Villeneuve,Williams,78,4,1996
3,Michael Schumacher,Ferrari,59,3,1996
4,Jean Alesi,Benetton,47,0,1996
5,Mika Häkkinen,McLaren,31,0,1996
6,Gerhard Berger,Benetton,21,0,1996
7,David Coulthard,McLaren,18,0,1996
8,Rubens Barrichello,Jordan,14,0,1996
9,Olivier Panis,Ligier,13,1,1996
10,Eddie Irvine,Ferrari,11,0,1996
11,Martin Brundle,Jordan,8,0,1996
12,Heinz-Harald Frentzen,Sauber,7,0,1996
13,Mika Salo,Tyrrell,5,0,1996
14,Johnny Herbert,Sauber,4,0,1996
15,Pedro Diniz,Ligier,2,0,1996
16,Jos Verstappen,Footwork,1,0,1996
17,Ukyo Katayama,Tyrrell,0,0,1996
18,Ricardo Rosset,Footwork,0,0,1996
19,Giancarlo Fisichella,Minardi,0,0,1996
20,Pedro Lamy,Minardi,0,0,1996
1,Jacques Villeneuve,Williams,81,7,1997
2,Heinz-Harald Frentzen,Williams,42,1,1997
3,David Coulthard,McLaren,36,2,1997
4,Jean Alesi,Benetton,36,0,1997
5,Gerhard Berger,Benetton,27,1,1997
6,Mika Häkkinen,McLaren,27,1,1997
7,Eddie Irvine,Ferrari,24,0,1997
8,Giancarlo Fisichella,Jordan,20,0,1997
9,Olivier Panis,Prost,16,0,1997
10,Johnny Herbert,Sauber,15,0,1997
11,Ralf Schumacher,Jordan,13,0,1997
12,Damon Hill,Arrows,7,0,1997
13,Rubens Barrichello,Stewart,6,0,1997
14,Alexander Wurz,Benetton,4,0,1997
15,Jarno Trulli,Minardi/Prost,3,0,1997
16,Pedro Diniz,Arrows,2,0,1997
17,Mika Salo,Tyrrell,2,0,1997
18,Shinji Nakano,Prost,2,0,1997
19,Nicola Larini,Sauber,1,0,1997
20,Jan Magnussen,Stewart,0,0,1997
1,Mika Häkkinen,McLaren,100,8,1998
2,Michael Schumacher,Ferrari,86,6,1998
3,David Coulthard,McLaren,56,1,1998
4,Eddie Irvine,Ferrari,47,0,1998
5,Jacques Villeneuve,Williams,21,0,1998
6,Damon Hill,Jordan,20,1,1998
7,Heinz-Harald Frentzen,Williams,17,0,1998
8,Alexander Wurz,Benetton,17,0,1998
9,Giancarlo Fisichella,Benetton,16,0,1998
10,Ralf Schumacher,Jordan,14,0,1998
11,Jean Alesi,Sauber,9,0,1998
12,Rubens Barrichello,Stewart,4,0,1998
13,Mika Salo,Arrows,3,0,1998
14,Pedro Diniz,Arrows,3,0,1998
15,Johnny Herbert,Sauber,1,0,1998
16,Jarno Trulli,Prost,1,0,1998
17,Jan Magnussen,Stewart,1,0,1998
18,Shinji Nakano,Minardi,0,0,1998
19,Esteban Tuero,Minardi,0,0,1998
20,Ricardo Rosset,Tyrrell,0,0,1998
1,Mika Häkkinen,McLaren,76,5,1999
2,Eddie Irvine,Ferrari,74,4,1999
3,Heinz-Harald Frentzen,Jordan,54,2,1999
4,David Coulthard,McLaren,48,2,1999
5,Michael Schumacher,Ferrari,44,2,1999
6,Ralf Schumacher,Williams,35,0,1999
7,Rubens Barrichello,Stewart,21,0,1999
8,Johnny Herbert,Stewart,15,1,1999
9,Giancarlo Fisichella,Benetton,13,0,1999
10,Mika Salo,BAR/Ferrari,10,0,1999
11,Jarno Trulli,Prost,7,0,1999
12,Damon Hill,Jordan,7,0,1999
13,Alexander Wurz,Benetton,3,0,1999
14,Pedro Diniz,Sauber,3,0,1999
15,Jean Alesi,Sauber,2,0,1999
16,Olivier Panis,Prost,2,0,1999
17,Marc Gené,Minardi,1,0,1999
18,Pedro de la Rosa,Arrows,1,0,1999
19,Alessandro Zanardi,Williams,0,0,1999
20,Toranosuke Takagi,Arrows,0,0,1999
1,Michael Schumacher,Ferrari,108,9,2000
2,Mika Häkkinen,McLaren,89,4,2000
3,David Coulthard,McLaren,73,3,2000
4,Rubens Barrichello,Ferrari,62,1,2000
5,Ralf Schumacher,Williams,24,0,2000
6,Giancarlo Fisichella,Benetton,18,0,2000
7,Jacques Villeneuve,BAR,17,0,2000
8,Jenson Button,Williams,12,0,2000
9,Heinz-Harald Frentzen,Jordan,11,0,2000
10,Jarno Trulli,Jordan,6,0,2000
11,Mika Salo,Sauber,6,0,2000
12,Jos Verstappen,Arrows,5,0,2000
13,Eddie Irvine,Jaguar,4,0,2000
14,Ricardo Zonta,BAR,3,0,2000
15,Alexander Wurz,Benetton,2,0,2000
16,Pedro de la Rosa,Arrows,2,0,2000
17,Johnny Herbert,Jaguar,0,0,2000
18,Pedro Diniz,Sauber,0,0,2000
19,Marc Gené,Minardi,0,0,2000
20,Nick Heidfeld,Prost,0,0,2000
1,Michael Schumacher,Ferrari,123,9,2001
2,David Coulthard,McLaren,65,2,2001
3,Rubens Barrichello,Ferrari,56,0,2001
4,Ralf Schumacher,Williams,49,3,2001
5,Mika Häkkinen,McLaren,37,2,2001
6,Juan Pablo Montoya,Williams,31,1,2001
7,Jacques Villeneuve,BAR,12,0,2001
8,Nick Heidfeld,Sauber,12,0,2001
9,Jarno Trulli,Jordan,12,0,2001
10,Kimi Räikkönen,Sauber,9,0,2001
11,Giancarlo Fisichella,Benetton,8,0,2001
12,Eddie Irvine,Jaguar,6,0,2001
13,Heinz-Harald Frentzen,Jordan/Prost,6,0,2001
14,Olivier Panis,BAR,5,0,2001
15,Jean Alesi,Prost/Jordan,5,0,2001
16,Pedro de la Rosa,Jaguar,3,0,2001
17,Jenson Button,Benetton,2,0,2001
18,Jos Verstappen,Arrows,1,0,2001
19,Ricardo Zonta,Jordan,0,0,2001
20,Luciano Burti,Jaguar/Prost,0,0,2001
1,Michael Schumacher,Ferrari,144,11,2002
2,Rubens Barrichello,Ferrari,77,4,2002
3,Juan Pablo Montoya,Williams,50,0,2002
4,Ralf Schumacher,Williams,42,1,2002
5,David Coulthard,McLaren,41,1,2002
6,Kimi Räikkönen,McLaren,24,0,2002
7,Jenson Button,Renault,14,0,2002
8,Jarno Trulli,Renault,9,0,2002
9,Eddie Irvine,Jaguar,8,0,2002
10,Nick Heidfeld,Sauber,7,0,2002
11,Giancarlo Fisichella,Jordan,7,0,2002
12,Jacques Villeneuve,BAR,4,0,2002
13,Felipe Massa,Sauber,4,0,2002
14,Olivier Panis,BAR,3,0,2002
15,Takuma Sato,Jordan,2,0,2002
16,Mark Webber,Minardi,2,0,2002
17,Mika Salo,Toyota,2,0,2002
18,Heinz-Harald Frentzen,Arrows/Sauber,2,0,2002
19,Allan McNish,Toyota,0,0,2002
20,Alex Yoong,Minardi,0,0,2002
1,Michael Schumacher,Ferrari,93,6,2003
2,Kimi Räikkönen,McLaren,91,1,2003
3,Juan Pablo Montoya,Williams,82,2,2003
4,Rubens Barrichello,Ferrari,65,2,2003
5,Ralf Schumacher,Williams,58,2,2003
6,Fernando Alonso,Renault,55,1,2003
7,David Coulthard,McLaren,51,1,2003
8,Jarno Trulli,Renault,33,0,2003
9,Jenson Button,BAR,17,0,2003
10,Mark Webber,Jaguar,17,0,2003
11,Heinz-Harald Frentzen,Sauber,13,0,2003
12,Giancarlo Fisichella,Jordan,12,1,2003
13,Cristiano da Matta,Toyota,10,0,2003
14,Nick Heidfeld,Sauber,6,0,2003
15,Olivier Panis,Toyota,6,0,2003
16,Jacques Villeneuve,BAR,6,0,2003
17,Marc Gené,Williams,4,0,2003
18,Takuma Sato,BAR,3,0,2003
19,Ralph Firman,Jordan,1,0,2003
20,Justin Wilson,Minardi/Jaguar,1,0,2003
1,Michael Schumacher,Ferrari,148,13,2004
2,Rubens Barrichello,Ferrari,114,2,2004
3,Jenson Button,BAR,85,0,2004
4,Fernando Alonso,Renault,59,0,2004
5,Juan Pablo Montoya,Williams,58,1,2004
6,Jarno Trulli,Renault/Toyota,46,1,2004
7,Kimi Räikkönen,McLaren,45,1,2004
8,Takuma Sato,BAR,34,0,2004
9,Ralf Schumacher,Williams,24,0,2004
10,David Coulthard,McLaren,24,0,2004
11,Giancarlo Fisichella,Sauber,22,0,2004
12,Felipe Massa,Sauber,12,0,2004
13,Mark Webber,Jaguar,7,0,2004
14,Olivier Panis,Toyota,6,0,2004
15,Antônio Pizzonia,Williams,6,0,2004
16,Christian Klien,Jaguar,3,0,2004
17,Cristiano da Matta,Toyota,3,0,2004
18,Nick Heidfeld,Jordan,3,0,2004
19,Timo Glock,Jordan,2,0,2004
20,Zsolt Baumgartner,Minardi,1,0,2004
1,Fernando Alonso,Renault,133,7,2005
2,Kimi Räikkönen,McLaren,112,7,2005
3,Michael Schumacher,Ferrari,62,1,2005
4,Juan Pablo Montoya,McLaren,60,3,2005
5,Giancarlo Fisichella,Renault,58,1,2005
6,Ralf Schumacher,Toyota,45,0,2005
7,Jarno Trulli,Toyota,43,0,2005
8,Rubens Barrichello,Ferrari,38,0,2005
9,Jenson Button,BAR,37,0,2005
10,Mark Webber,Williams,36,0,2005
11,Nick Heidfeld,Williams,28,0,2005
12,David Coulthard,Red Bull,24,0,2005
13,Felipe Massa,Sauber,11,0,2005
14,Jacques Villeneuve,Sauber,9,0,2005
15,Christian Klien,Red Bull,9,0,2005
16,Tiago Monteiro,Jordan,7,0,2005
17,Alexander Wurz,McLaren,6,0,2005
18,Narain Karthikeyan,Jordan,5,0,2005
19,Christijan Albers,Minardi,4,0,2005
20,Pedro de la Rosa,McLaren,4,0,2005
1,Fernando Alonso,Renault,134,7,2006
2,Michael Schumacher,Ferrari,121,7,2006
3,Felipe Massa,Ferrari,80,2,2006
4,Giancarlo Fisichella,Renault,72,1,2006
5,Kimi Räikkönen,McLaren,65,0,2006
6,Jenson Button,Honda,56,1,2006
7,Rubens Barrichello,Honda,30,0,2006
8,Juan Pablo Montoya,McLaren,26,0,2006
9,Nick Heidfeld,BMW Sauber,23,0,2006
10,Ralf Schumacher,Toyota,20,0,2006
