Season,Round,Position,Points,Wins,Name
1964,1,23,0.0,0,Tony Maggs
1964,2,1,12.0,1,Jim Clark
1964,2,2,12.0,1,Graham Hill
1964,2,3,8.0,0,Peter Arundell
1964,2,4,6.0,0,Richie Ginther
1964,2,5,6.0,0,John Surtees
1964,2,6,2.0,0,Jo Bonnier
1964,2,7,2.0,0,Chris Amon
1964,2,8,1.0,0,Bob Anderson
1964,2,9,1.0,0,Mike Hailwood
1964,2,10,0.0,0,Bruce McLaren
1964,2,11,0.0,0,Phil Hill
1964,2,12,0.0,0,Jo Siffert
1964,2,13,0.0,0,Lorenzo Bandini
1964,2,14,0.0,0,Giancarlo Baghetti
1964,2,15,0.0,0,Dan Gurney
1964,2,16,0.0,0,Maurice Trintignant
1964,2,17,0.0,0,Jack Brabham
1964,2,18,0.0,0,Trevor Taylor
1964,2,19,0.0,0,Carel Godin de Beaufort
1964,2,20,0.0,0,Tony Maggs
1964,2,21,0.0,0,Peter Revson
1964,2,22,0.0,0,Bernard Collomb
1964,2,23,0.0,0,Innes Ireland
1964,2,24,0.0,0,Andre Pilette
1964,3,1,21.0,2,Jim Clark
1964,3,2,14.0,1,Graham Hill
1964,3,3,9.0,0,Richie Ginther
1964,3,4,8.0,0,Peter Arundell
1964,3,5,6.0,0,Bruce McLaren
1964,3,6,6.0,0,John Surtees
1964,3,7,4.0,0,Jack Brabham
1964,3,8,2.0,0,Jo Bonnier
1964,3,9,2.0,0,Chris Amon
1964,3,10,1.0,0,Bob Anderson
1964,3,11,1.0,0,Mike Hailwood
1964,3,12,1.0,0,Dan Gurney
1964,3,13,0.0,0,Trevor Taylor
1964,3,14,0.0,0,Phil Hill
1964,3,15,0.0,0,Giancarlo Baghetti
1964,3,16,0.0,0,Jo Siffert
1964,3,17,0.0,0,Lorenzo Bandini
1964,3,18,0.0,0,Innes Ireland
1964,3,19,0.0,0,Maurice Trintignant
1964,3,20,0.0,0,Andre Pilette
1964,3,21,0.0,0,Carel Godin de Beaufort
1964,3,22,0.0,0,Tony Maggs
1964,3,23,0.0,0,Peter Revson
1964,3,24,0.0,0,Bernard Collomb
1964,4,1,21.0,2,Jim Clark
1964,4,2,20.0,1,Graham Hill
1964,4,3,11.0,0,Richie Ginther
1964,4,4,11.0,0,Peter Arundell
1964,4,5,10.0,1,Dan Gurney
1964,4,6,8.0,0,Jack Brabham
1964,4,7,7.0,0,Bruce McLaren
1964,4,8,6.0,0,John Surtees
1964,4,9,2.0,0,Jo Bonnier
1964,4,10,2.0,0,Chris Amon
1964,4,11,1.0,0,Bob Anderson
1964,4,12,1.0,0,Mike Hailwood
1964,4,13,0.0,0,Phil Hill
1964,4,14,0.0,0,Trevor Taylor
1964,4,15,0.0,0,Giancarlo Baghetti
1964,4,16,0.0,0,Jo Siffert
1964,4,17,0.0,0,Lorenzo Bandini
1964,4,18,0.0,0,Innes Ireland
1964,4,19,0.0,0,Maurice Trintignant
1964,4,20,0.0,0,Andre Pilette
1964,4,21,0.0,0,Carel Godin de Beaufort
1964,4,22,0.0,0,Tony Maggs
1964,4,23,0.0,0,Peter Revson
1964,4,24,0.0,0,Bernard Collomb
1964,5,1,30.0,3,Jim Clark
1964,5,2,26.0,1,Graham Hill
1964,5,3,11.0,0,Richie Ginther
1964,5,4,11.0,0,Peter Arundell
1964,5,5,11.0,0,Jack Brabham
1964,5,6,10.0,1,Dan Gurney
1964,5,7,10.0,0,John Surtees
1964,5,8,7.0,0,Bruce McLaren
1964,5,9,2.0,0,Lorenzo Bandini
1964,5,10,2.0,0,Jo Bonnier
1964,5,11,2.0,0,Chris Amon
1964,5,12,1.0,0,Bob Anderson
1964,5,13,1.0,0,Phil Hill
1964,5,14,1.0,0,Mike Hailwood
1964,5,15,0.0,0,Trevor Taylor
1964,5,16,0.0,0,Giancarlo Baghetti
1964,5,17,0.0,0,Jo Siffert
1964,5,18,0.0,0,Mike Spence
1964,5,19,0.0,0,Innes Ireland
1964,5,20,0.0,0,Maurice Trintignant
1964,5,21,0.0,0,John Taylor
1964,5,22,0.0,0,Andre Pilette
1964,5,23,0.0,0,Peter Revson
1964,5,24,0.0,0,Tony Maggs
1964,5,25,0.0,0,Carel Godin de Beaufort
1964,5,26,0.0,0,Ian Raby
1964,5,27,0.0,0,Bernard Collomb
1964,5,28,0.0,0,Frank Gardner
1964,5,29,0.0,0,Richard Attwood
1964,6,1,32.0,1,Graham Hill
1964,6,2,30.0,3,Jim Clark
1964,6,3,19.0,1,John Surtees
1964,6,4,11.0,0,Richie Ginther
1964,6,5,11.0,0,Peter Arundell
1964,6,6,11.0,0,Jack Brabham
1964,6,7,10.0,1,Dan Gurney
1964,6,8,7.0,0,Bruce McLaren
1964,6,9,6.0,0,Lorenzo Bandini
1964,6,10,3.0,0,Jo Siffert
1964,6,11,2.0,0,Jo Bonnier
1964,6,12,2.0,0,Chris Amon
1964,6,13,2.0,0,Maurice Trintignant
1964,6,14,1.0,0,Bob Anderson
1964,6,15,1.0,0,Phil Hill
1964,6,16,1.0,0,Mike Hailwood
1964,6,17,1.0,0,Tony Maggs
1964,6,18,0.0,0,Trevor Taylor
1964,6,19,0.0,0,Mike Spence
1964,6,20,0.0,0,Giancarlo Baghetti
1964,6,21,0.0,0,Gerhard Mitter
1964,6,22,0.0,0,Innes Ireland
1964,6,23,0.0,0,Ronnie Bucknum
1964,6,24,0.0,0,Peter Revson
1964,6,25,0.0,0,John Taylor
1964,6,26,0.0,0,Andre Pilette
1964,6,27,0.0,0,Carel Godin de Beaufort
1964,6,28,0.0,0,Edgar Barth
1964,6,29,0.0,0,Ian Raby
1964,6,30,0.0,0,Bernard Collomb
1964,7,1,32.0,1,Graham Hill
1964,7,2,30.0,3,Jim Clark
1964,7,3,19.0,1,John Surtees
1964,7,4,17.0,0,Richie Ginther
1964,7,5,15.0,1,Lorenzo Bandini
1964,7,6,11.0,0,Jack Brabham
1964,7,7,11.0,0,Peter Arundell
1964,7,8,10.0,1,Dan Gurney
1964,7,9,7.0,0,Bruce McLaren
1964,7,10,5.0,0,Bob Anderson
1964,7,11,4.0,0,Tony Maggs
1964,7,12,3.0,0,Jo Siffert
1964,7,13,3.0,0,Jo Bonnier
1964,7,14,2.0,0,Innes Ireland
1964,7,15,2.0,0,Chris Amon
1964,7,16,2.0,0,Maurice Trintignant
1964,7,17,1.0,0,Phil Hill
1964,7,18,1.0,0,Mike Hailwood
1964,7,19,0.0,0,Giancarlo Baghetti
1964,7,20,0.0,0,Trevor Taylor
1964,7,21,0.0,0,Mike Spence
1964,7,22,0.0,0,Gerhard Mitter
1964,7,23,0.0,0,Ronnie Bucknum
1964,7,24,0.0,0,Peter Revson
1964,7,25,0.0,0,John Taylor
1964,7,26,0.0,0,Jochen Rindt
1964,7,27,0.0,0,Andre Pilette
1964,7,28,0.0,0,Carel Godin de Beaufort
1964,7,29,0.0,0,Edgar Barth
1964,7,30,0.0,0,Ian Raby
1964,8,1,32.0,1,Graham Hill
1964,8,2,30.0,3,Jim Clark
1964,8,3,28.0,2,John Surtees
1964,8,4,20.0,0,Richie Ginther
1964,8,5,19.0,1,Lorenzo Bandini
1964,8,6,13.0,0,Bruce McLaren
1964,8,7,11.0,0,Jack Brabham
1964,8,8,11.0,0,Peter Arundell
1964,8,9,10.0,1,Dan Gurney
1964,8,10,5.0,0,Bob Anderson
1964,8,11,4.0,0,Tony Maggs
1964,8,12,4.0,0,Innes Ireland
1964,8,13,3.0,0,Jo Siffert
1964,8,14,3.0,0,Jo Bonnier
1964,8,15,2.0,0,Chris Amon
1964,8,16,2.0,0,Maurice Trintignant
1964,8,17,1.0,0,Phil Hill
1964,8,18,1.0,0,Mike Hailwood
1964,8,19,1.0,0,Mike Spence
1964,8,20,0.0,0,Giancarlo Baghetti
1964,8,21,0.0,0,Trevor Taylor
1964,8,22,0.0,0,Gerhard Mitter
1964,8,23,0.0,0,Ludovico Scarfiotti
1964,8,24,0.0,0,Peter Revson
1964,8,25,0.0,0,Ronnie Bucknum
1964,8,26,0.0,0,John Taylor
1964,8,27,0.0,0,Jochen Rindt
1964,8,28,0.0,0,Andre Pilette
1964,8,29,0.0,0,Merio de Araejo Cabral
1964,8,30,0.0,0,Carel Godin de Beaufort
1964,9,1,39.0,2,Graham Hill
1964,9,2,34.0,2,John Surtees
1964,9,3,30.0,3,Jim Clark
1964,9,4,23.0,0,Richie Ginther
1964,9,5,19.0,1,Lorenzo Bandini
1964,9,6,13.0,0,Bruce McLaren
1964,9,7,11.0,0,Jack Brabham
1964,9,8,11.0,0,Peter Arundell
1964,9,9,10.0,1,Dan Gurney
1964,9,10,7.0,0,Jo Siffert
1964,9,11,5.0,0,Bob Anderson
1964,9,12,4.0,0,Tony Maggs
1964,9,13,4.0,0,Innes Ireland
1964,9,14,3.0,0,Jo Bonnier
1964,9,15,2.0,0,Chris Amon
1964,9,16,2.0,0,Maurice Trintignant
1964,9,17,2.0,0,Walt Hansgen
1964,9,18,1.0,0,Phil Hill
1964,9,19,1.0,0,Trevor Taylor
1964,9,20,1.0,0,Mike Hailwood
1964,9,21,1.0,0,Mike Spence
1964,9,22,0.0,0,Giancarlo Baghetti
1964,9,23,0.0,0,Gerhard Mitter
1964,9,24,0.0,0,Ludovico Scarfiotti
1964,9,25,0.0,0,Peter Revson
1964,9,26,0.0,0,Ronnie Bucknum
1964,9,27,0.0,0,John Taylor
1964,9,28,0.0,0,Jochen Rindt
1964,9,29,0.0,0,Hap Sharp
1964,9,30,0.0,0,Andre Pilette
1964,10,1,40.0,2,John Surtees
1964,10,2,39.0,2,Graham Hill
1964,10,3,32.0,3,Jim Clark
1964,10,4,23.0,1,Lorenzo Bandini
1964,10,5,23.0,0,Richie Ginther
1964,10,6,19.0,2,Dan Gurney
1964,10,7,13.0,0,Bruce McLaren
1964,10,8,11.0,0,Jack Brabham
1964,10,9,11.0,0,Peter Arundell
1964,10,10,7.0,0,Jo Siffert
1964,10,11,5.0,0,Bob Anderson
1964,10,12,4.0,0,Mike Spence
1964,10,13,4.0,0,Tony Maggs
1964,10,14,4.0,0,Innes Ireland
1964,10,15,3.0,0,Jo Bonnier
1964,10,16,2.0,0,Chris Amon
1964,10,17,2.0,0,Maurice Trintignant
1964,10,18,2.0,0,Walt Hansgen
1964,10,19,1.0,0,Phil Hill
1964,10,20,1.0,0,Trevor Taylor
1964,10,21,1.0,0,Mike Hailwood
1964,10,22,1.0,0,Pedro Rodriguez
1964,10,23,0.0,0,Giancarlo Baghetti
1964,10,24,0.0,0,Gerhard Mitter
1964,10,25,0.0,0,Ludovico Scarfiotti
1964,10,26,0.0,0,Moises Solana
1964,10,27,0.0,0,Peter Revson
1964,10,28,0.0,0,Hap Sharp
1964,10,29,0.0,0,Ronnie Bucknum
1964,10,30,0.0,0,John Taylor
1965,1,1,9.0,1,Jim Clark
1965,1,2,6.0,0,John Surtees
1965,1,3,4.0,0,Graham Hill
1965,1,4,3.0,0,Mike Spence
1965,1,5,2.0,0,Bruce McLaren
1965,1,6,1.0,0,Jackie Stewart
1965,1,7,0.0,0,Jo Siffert
1965,1,8,0.0,0,Jack Brabham
1965,1,9,0.0,0,Paul Hawkins
1965,1,10,0.0,0,Peter de Klerk
1965,1,11,0.0,0,Tony Maggs
1965,1,12,0.0,0,Frank Gardner
1965,1,13,0.0,0,Sam Tingle
1965,1,14,0.0,0,David Prophet
1965,1,15,0.0,0,Lorenzo Bandini
1965,1,16,0.0,0,Bob Anderson
1965,1,17,0.0,0,Jo Bonnier
1965,1,18,0.0,0,Jochen Rindt
1965,1,19,0.0,0,John Love
1965,1,20,0.0,0,Dan Gurney
1965,1,21,0.0,0,Trevor Blokdyk
1965,1,22,0.0,0,Neville Lederle
1965,1,23,0.0,0,Doug Serrurier
1965,1,24,0.0,0,Brausch Niemann
1965,1,25,0.0,0,Ernie Pieterse
1965,1,26,0.0,0,Clive Puzey
1965,1,27,0.0,0,Jackie Pretorius
1965,1,28,0.0,0,Dave Charlton
1965,1,29,0.0,0,Ray Reed
1965,1,30,0.0,0,David Clapham
1965,2,1,13.0,1,Graham Hill
1965,2,2,9.0,1,Jim Clark
1965,2,3,9.0,0,John Surtees
1965,2,4,6.0,0,Lorenzo Bandini
1965,2,5,5.0,0,Jackie Stewart
1965,2,6,4.0,0,Bruce McLaren
1965,2,7,3.0,0,Mike Spence
1965,2,8,1.0,0,Jo Siffert
1965,2,9,0.0,0,Jo Bonnier
1965,2,10,0.0,0,Jack Brabham
1965,2,11,0.0,0,Denny Hulme
1965,2,12,0.0,0,Paul Hawkins
1965,2,13,0.0,0,Bob Anderson
1965,2,14,0.0,0,Peter de Klerk
1965,2,15,0.0,0,Tony Maggs
1965,2,16,0.0,0,Frank Gardner
1965,2,17,0.0,0,Sam Tingle
1965,2,18,0.0,0,David Prophet
1965,2,19,0.0,0,Richard Attwood
1965,2,20,0.0,0,Ronnie Bucknum
1965,2,21,0.0,0,Mike Hailwood
1965,2,22,0.0,0,Richie Ginther
1965,2,23,0.0,0,Jochen Rindt
1965,2,24,0.0,0,John Love
1965,2,25,0.0,0,Dan Gurney
1965,2,26,0.0,0,Trevor Blokdyk
1965,2,27,0.0,0,Neville Lederle
1965,2,28,0.0,0,Doug Serrurier
1965,2,29,0.0,0,Brausch Niemann
1965,2,30,0.0,0,Ernie Pieterse
1965,3,1,18.0,2,Jim Clark
1965,3,2,15.0,1,Graham Hill
1965,3,3,11.0,0,Jackie Stewart
1965,3,4,9.0,0,John Surtees
1965,3,5,8.0,0,Bruce McLaren
1965,3,6,6.0,0,Lorenzo Bandini
1965,3,7,3.0,0,Mike Spence
1965,3,8,3.0,0,Jack Brabham
1965,3,9,1.0,0,Jo Siffert
1965,3,10,1.0,0,Richie Ginther
1965,3,11,0.0,0,Jo Bonnier
1965,3,12,0.0,0,Denny Hulme
1965,3,13,0.0,0,Paul Hawkins
1965,3,14,0.0,0,Bob Anderson
1965,3,15,0.0,0,Dan Gurney
1965,3,16,0.0,0,Peter de Klerk
1965,3,17,0.0,0,Jochen Rindt
1965,3,18,0.0,0,Tony Maggs
1965,3,19,0.0,0,Frank Gardner
1965,3,20,0.0,0,Lucien Bianchi
1965,3,21,0.0,0,Innes Ireland
1965,3,22,0.0,0,Sam Tingle
1965,3,23,0.0,0,Richard Attwood
1965,3,24,0.0,0,David Prophet
1965,3,25,0.0,0,Ronnie Bucknum
1965,3,26,0.0,0,Masten Gregory
1965,3,27,0.0,0,Mike Hailwood
1965,3,28,0.0,0,John Love
1965,3,29,0.0,0,Trevor Blokdyk
1965,3,30,0.0,0,Neville Lederle
1965,4,1,27.0,3,Jim Clark
1965,4,2,17.0,1,Graham Hill
1965,4,3,17.0,0,Jackie Stewart
1965,4,4,13.0,0,John Surtees
1965,4,5,8.0,0,Bruce McLaren
1965,4,6,6.0,0,Lorenzo Bandini
1965,4,7,3.0,0,Mike Spence
1965,4,8,3.0,0,Jack Brabham
1965,4,9,3.0,0,Denny Hulme
1965,4,10,2.0,0,Jo Siffert
1965,4,11,1.0,0,Richie Ginther
1965,4,12,0.0,0,Jo Bonnier
1965,4,13,0.0,0,Bob Anderson
1965,4,14,0.0,0,Paul Hawkins
1965,4,15,0.0,0,Dan Gurney
1965,4,16,0.0,0,Peter de Klerk
1965,4,17,0.0,0,Jochen Rindt
1965,4,18,0.0,0,Tony Maggs
1965,4,19,0.0,0,Frank Gardner
1965,4,20,0.0,0,Lucien Bianchi
1965,4,21,0.0,0,Innes Ireland
1965,4,22,0.0,0,Sam Tingle
1965,4,23,0.0,0,Richard Attwood
1965,4,24,0.0,0,David Prophet
1965,4,25,0.0,0,Chris Amon
1965,4,26,0.0,0,Ronnie Bucknum
1965,4,27,0.0,0,Masten Gregory
1965,4,28,0.0,0,Mike Hailwood
1965,4,29,0.0,0,John Love
1965,4,30,0.0,0,Trevor Blokdyk
1965,5,1,36.0,4,Jim Clark
1965,5,2,23.0,1,Graham Hill
1965,5,3,19.0,0,Jackie Stewart
1965,5,4,17.0,0,John Surtees
1965,5,5,8.0,0,Bruce McLaren
1965,5,6,6.0,0,Lorenzo Bandini
1965,5,7,6.0,0,Mike Spence
1965,5,8,3.0,0,Jack Brabham
1965,5,9,3.0,0,Denny Hulme
1965,5,10,2.0,0,Jo Siffert
1965,5,11,1.0,0,Dan Gurney
1965,5,12,1.0,0,Richie Ginther
1965,5,13,0.0,0,Jo Bonnier
1965,5,14,0.0,0,Frank Gardner
1965,5,15,0.0,0,Bob Anderson
1965,5,16,0.0,0,Paul Hawkins
1965,5,17,0.0,0,Peter de Klerk
1965,5,18,0.0,0,Jochen Rindt
1965,5,19,0.0,0,Tony Maggs
1965,5,20,0.0,0,Ian Raby
1965,5,21,0.0,0,Masten Gregory
1965,5,22,0.0,0,Lucien Bianchi
1965,5,23,0.0,0,Richard Attwood
1965,5,24,0.0,0,Innes Ireland
1965,5,25,0.0,0,Sam Tingle
1965,5,26,0.0,0,David Prophet
1965,5,27,0.0,0,Chris Amon
1965,5,28,0.0,0,Ronnie Bucknum
1965,5,29,0.0,0,Mike Hailwood
1965,5,30,0.0,0,John Rhodes
1965,6,1,45.0,5,Jim Clark
1965,6,2,26.0,1,Graham Hill
1965,6,3,25.0,0,Jackie Stewart
1965,6,4,17.0,0,John Surtees
1965,6,5,8.0,0,Bruce McLaren
1965,6,6,6.0,0,Lorenzo Bandini
1965,6,7,6.0,0,Mike Spence
1965,6,8,5.0,0,Dan Gurney
1965,6,9,5.0,0,Denny Hulme
1965,6,10,3.0,0,Jack Brabham
1965,6,11,2.0,0,Jo Siffert
1965,6,12,2.0,0,Richie Ginther
1965,6,13,0.0,0,Jo Bonnier
1965,6,14,0.0,0,Frank Gardner
1965,6,15,0.0,0,Bob Anderson
1965,6,16,0.0,0,Paul Hawkins
1965,6,17,0.0,0,Innes Ireland
1965,6,18,0.0,0,Peter de Klerk
1965,6,19,0.0,0,Jochen Rindt
1965,6,20,0.0,0,Tony Maggs
1965,6,21,0.0,0,Ian Raby
1965,6,22,0.0,0,Richard Attwood
1965,6,23,0.0,0,Masten Gregory
1965,6,24,0.0,0,Lucien Bianchi
1965,6,25,0.0,0,Sam Tingle
1965,6,26,0.0,0,David Prophet
1965,6,27,0.0,0,Chris Amon
1965,6,28,0.0,0,Ronnie Bucknum
1965,6,29,0.0,0,Mike Hailwood
1965,6,30,0.0,0,John Rhodes
1965,7,1,54.0,6,Jim Clark
1965,7,2,30.0,1,Graham Hill
1965,7,3,25.0,0,Jackie Stewart
1965,7,4,17.0,0,John Surtees
1965,7,5,9.0,0,Dan Gurney
1965,7,6,8.0,0,Bruce McLaren
1965,7,7,7.0,0,Lorenzo Bandini
1965,7,8,6.0,0,Mike Spence
1965,7,9,5.0,0,Jack Brabham
1965,7,10,5.0,0,Denny Hulme
1965,7,11,3.0,0,Jochen Rindt
1965,7,12,2.0,0,Jo Siffert
1965,7,13,2.0,0,Richie Ginther
1965,7,14,0.0,0,Jo Bonnier
1965,7,15,0.0,0,Frank Gardner
1965,7,16,0.0,0,Masten Gregory
1965,7,17,0.0,0,Bob Anderson
1965,7,18,0.0,0,Paul Hawkins
1965,7,19,0.0,0,Innes Ireland
1965,7,20,0.0,0,Peter de Klerk
1965,7,21,0.0,0,Ian Raby
1965,7,22,0.0,0,Tony Maggs
1965,7,23,0.0,0,Richard Attwood
1965,7,24,0.0,0,Lucien Bianchi
1965,7,25,0.0,0,Sam Tingle
1965,7,26,0.0,0,David Prophet
1965,7,27,0.0,0,Chris Amon
1965,7,28,0.0,0,Gerhard Mitter
1965,7,29,0.0,0,Ronnie Bucknum
1965,7,30,0.0,0,Mike Hailwood
1965,8,1,54.0,6,Jim Clark
1965,8,2,34.0,1,Graham Hill
1965,8,3,33.0,1,Jackie Stewart
1965,8,4,17.0,0,John Surtees
1965,8,5,13.0,0,Dan Gurney
1965,8,6,10.0,0,Lorenzo Bandini
1965,8,7,10.0,0,Bruce McLaren
1965,8,8,6.0,0,Mike Spence
1965,8,9,5.0,0,Jack Brabham
1965,8,10,5.0,0,Denny Hulme
1965,8,11,3.0,0,Jochen Rindt
1965,8,12,2.0,0,Jo Siffert
1965,8,13,2.0,0,Richie Ginther
1965,8,14,1.0,0,Richard Attwood
1965,8,15,0.0,0,Jo Bonnier
1965,8,16,0.0,0,Frank Gardner
1965,8,17,0.0,0,Masten Gregory
1965,8,18,0.0,0,Bob Anderson
1965,8,19,0.0,0,Innes Ireland
1965,8,20,0.0,0,Paul Hawkins
1965,8,21,0.0,0,Peter de Klerk
1965,8,22,0.0,0,Ian Raby
1965,8,23,0.0,0,Tony Maggs
1965,8,24,0.0,0,Lucien Bianchi
1965,8,25,0.0,0,Nino Vaccarella
1965,8,26,0.0,0,Roberto Bussinello
1965,8,27,0.0,0,Sam Tingle
1965,8,28,0.0,0,David Prophet
1965,8,29,0.0,0,Chris Amon
1965,8,30,0.0,0,Gerhard Mitter
1965,9,1,54.0,6,Jim Clark
1965,9,2,40.0,2,Graham Hill
1965,9,3,33.0,1,Jackie Stewart
1965,9,4,19.0,0,Dan Gurney
1965,9,5,17.0,0,John Surtees
1965,9,6,13.0,0,Lorenzo Bandini
1965,9,7,10.0,0,Bruce McLaren
1965,9,8,9.0,0,Jack Brabham
1965,9,9,6.0,0,Mike Spence
1965,9,10,5.0,0,Denny Hulme
1965,9,11,4.0,0,Jochen Rindt
1965,9,12,2.0,0,Pedro Rodriguez
1965,9,13,2.0,0,Jo Siffert
1965,9,14,2.0,0,Richie Ginther
1965,9,15,1.0,0,Richard Attwood
1965,9,16,0.0,0,Jo Bonnier
1965,9,17,0.0,0,Frank Gardner
1965,9,18,0.0,0,Masten Gregory
1965,9,19,0.0,0,Bob Anderson
1965,9,20,0.0,0,Innes Ireland
1965,9,21,0.0,0,Paul Hawkins
1965,9,22,0.0,0,Bob Bondurant
1965,9,23,0.0,0,Peter de Klerk
1965,9,24,0.0,0,Ian Raby
1965,9,25,0.0,0,Tony Maggs
1965,9,26,0.0,0,Lucien Bianchi
1965,9,27,0.0,0,Moises Solana
1965,9,28,0.0,0,Nino Vaccarella
1965,9,29,0.0,0,Ronnie Bucknum
1965,9,30,0.0,0,Roberto Bussinello
1965,10,1,54.0,6,Jim Clark
1965,10,2,40.0,2,Graham Hill
1965,10,3,33.0,1,Jackie Stewart
1965,10,4,25.0,0,Dan Gurney
1965,10,5,17.0,0,John Surtees
1965,10,6,13.0,0,Lorenzo Bandini
1965,10,7,11.0,1,Richie Ginther
1965,10,8,10.0,0,Mike Spence
1965,10,9,10.0,0,Bruce McLaren
1965,10,10,9.0,0,Jack Brabham
1965,10,11,5.0,0,Denny Hulme
1965,10,12,5.0,0,Jo Siffert
1965,10,13,4.0,0,Jochen Rindt
1965,10,14,2.0,0,Pedro Rodriguez
1965,10,15,2.0,0,Ronnie Bucknum
1965,10,16,2.0,0,Richard Attwood
1965,10,17,0.0,0,Jo Bonnier
1965,10,18,0.0,0,Frank Gardner
1965,10,19,0.0,0,Masten Gregory
1965,10,20,0.0,0,Bob Anderson
1965,10,21,0.0,0,Innes Ireland
1965,10,22,0.0,0,Paul Hawkins
1965,10,23,0.0,0,Bob Bondurant
1965,10,24,0.0,0,Peter de Klerk
1965,10,25,0.0,0,Ian Raby
1965,10,26,0.0,0,Tony Maggs
1965,10,27,0.0,0,Moises Solana
1965,10,28,0.0,0,Lucien Bianchi
1965,10,29,0.0,0,Nino Vaccarella
1965,10,30,0.0,0,Roberto Bussinello
1966,1,1,9.0,1,Jackie Stewart
1966,1,2,6.0,0,Lorenzo Bandini
1966,1,3,4.0,0,Graham Hill
1966,1,4,3.0,0,Bob Bondurant
1966,1,5,0.0,0,Richie Ginther
1966,1,6,0.0,0,Guy Ligier
1966,1,7,0.0,0,Jo Bonnier
1966,1,8,0.0,0,Jim Clark
1966,1,9,0.0,0,Jochen Rindt
1966,1,10,0.0,0,Jo Siffert
1966,1,11,0.0,0,Mike Spence
1966,1,12,0.0,0,Jack Brabham
1966,1,13,0.0,0,John Surtees
1966,1,14,0.0,0,Denny Hulme
1966,1,15,0.0,0,Bruce McLaren
1966,1,16,0.0,0,Bob Anderson
1966,2,1,10.0,0,Lorenzo Bandini
1966,2,2,9.0,1,Jackie Stewart
1966,2,3,9.0,1,John Surtees
1966,2,4,6.0,0,Jochen Rindt
1966,2,5,4.0,0,Graham Hill
1966,2,6,3.0,0,Jack Brabham
1966,2,7,3.0,0,Bob Bondurant
1966,2,8,2.0,0,Richie Ginther
1966,2,9,0.0,0,Guy Ligier
1966,2,10,0.0,0,Jo Bonnier
1966,2,11,0.0,0,Dan Gurney
1966,2,12,0.0,0,Jim Clark
1966,2,13,0.0,0,Mike Spence
1966,2,14,0.0,0,Jo Siffert
1966,2,15,0.0,0,Denny Hulme
1966,2,16,0.0,0,Bruce McLaren
1966,2,17,0.0,0,Bob Anderson
1966,2,18,0.0,0,Peter Arundell
1966,2,19,0.0,0,Vic Wilson
1966,3,1,12.0,1,Jack Brabham
1966,3,2,10.0,0,Lorenzo Bandini
1966,3,3,9.0,1,Jackie Stewart
1966,3,4,9.0,1,John Surtees
1966,3,5,9.0,0,Jochen Rindt
1966,3,6,6.0,0,Mike Parkes
1966,3,7,4.0,0,Graham Hill
1966,3,8,4.0,0,Denny Hulme
1966,3,9,3.0,0,Bob Bondurant
1966,3,10,2.0,0,Richie Ginther
1966,3,11,2.0,0,Dan Gurney
1966,3,12,1.0,0,John Taylor
1966,3,13,0.0,0,Bob Anderson
1966,3,14,0.0,0,Chris Amon
1966,3,15,0.0,0,Guy Ligier
1966,3,16,0.0,0,Jo Bonnier
1966,3,17,0.0,0,Jim Clark
1966,3,18,0.0,0,Mike Spence
1966,3,19,0.0,0,Jo Siffert
1966,3,20,0.0,0,Pedro Rodriguez
1966,3,21,0.0,0,Bruce McLaren
1966,3,22,0.0,0,Peter Arundell
1966,3,23,0.0,0,Vic Wilson
1966,4,1,21.0,2,Jack Brabham
1966,4,2,11.0,0,Jochen Rindt
1966,4,3,10.0,0,Lorenzo Bandini
1966,4,4,10.0,0,Denny Hulme
1966,4,5,9.0,1,Jackie Stewart
1966,4,6,9.0,1,John Surtees
1966,4,7,8.0,0,Graham Hill
1966,4,8,6.0,0,Mike Parkes
1966,4,9,3.0,0,Bob Bondurant
1966,4,10,3.0,0,Jim Clark
1966,4,11,2.0,0,Richie Ginther
1966,4,12,2.0,0,Dan Gurney
1966,4,13,1.0,0,John Taylor
1966,4,14,1.0,0,Bruce McLaren
1966,4,15,0.0,0,Bob Anderson
1966,4,16,0.0,0,Chris Irwin
1966,4,17,0.0,0,Chris Amon
1966,4,18,0.0,0,Guy Ligier
1966,4,19,0.0,0,Chris Lawrence
1966,4,20,0.0,0,Jo Bonnier
1966,4,21,0.0,0,Mike Spence
1966,4,22,0.0,0,Jo Siffert
1966,4,23,0.0,0,Pedro Rodriguez
1966,4,24,0.0,0,Peter Arundell
1966,4,25,0.0,0,Vic Wilson
1966,4,26,0.0,0,Trevor Taylor
1966,5,1,30.0,3,Jack Brabham
1966,5,2,14.0,0,Graham Hill
1966,5,3,12.0,1,Jackie Stewart
1966,5,4,11.0,0,Lorenzo Bandini
1966,5,5,11.0,0,Jochen Rindt
1966,5,6,10.0,0,Denny Hulme
1966,5,7,9.0,1,John Surtees
1966,5,8,7.0,0,Jim Clark
1966,5,9,6.0,0,Mike Parkes
1966,5,10,3.0,0,Bob Bondurant
1966,5,11,2.0,0,Richie Ginther
1966,5,12,2.0,0,Dan Gurney
1966,5,13,2.0,0,Mike Spence
1966,5,14,1.0,0,John Taylor
1966,5,15,1.0,0,Bruce McLaren
1966,5,16,0.0,0,Jo Bonnier
1966,5,17,0.0,0,Bob Anderson
1966,5,18,0.0,0,Chris Irwin
1966,5,19,0.0,0,Chris Amon
