Pos,Constructor,Points,Wins,Year
4,Force India,173.0,0,2016
5,Williams,138.0,0,2016
6,McLaren,76.0,0,2016
7,Toro Rosso,63.0,0,2016
8,Haas F1 Team,29.0,0,2016
9,Renault,8.0,0,2016
10,Sauber,2.0,0,2016
11,Manor Marussia,1.0,0,2016
1,Mercedes,668.0,12,2017
2,Ferrari,522.0,5,2017
3,Red Bull,368.0,3,2017
4,Force India,187.0,0,2017
5,Williams,83.0,0,2017
6,Renault,57.0,0,2017
7,Toro Rosso,53.0,0,2017
8,Haas F1 Team,47.0,0,2017
9,McLaren,30.0,0,2017
10,Sauber,5.0,0,2017
1,Mercedes,655.0,11,2018
2,Ferrari,571.0,6,2018
3,Red Bull,419.0,4,2018
4,Renault,122.0,0,2018
5,Haas F1 Team,93.0,0,2018
6,McLaren,62.0,0,2018
7,Force India,52.0,0,2018
8,Sauber,48.0,0,2018
9,Toro Rosso,33.0,0,2018
10,Williams,7.0,0,2018
1,Mercedes,739.0,15,2019
2,Ferrari,504.0,3,2019
3,Red Bull,417.0,3,2019
4,McLaren,145.0,0,2019
5,Renault,91.0,0,2019
6,Toro Rosso,85.0,0,2019
7,Racing Point,73.0,0,2019
8,Alfa Romeo,57.0,0,2019
9,Haas F1 Team,28.0,0,2019
10,Williams,1.0,0,2019
1,Mercedes,573.0,13,2020
2,Red Bull,319.0,2,2020
3,McLaren,202.0,0,2020
4,Racing Point,195.0,1,2020
5,Renault,181.0,0,2020
6,Ferrari,131.0,0,2020
7,AlphaTauri,107.0,1,2020
8,Alfa Romeo,8.0,0,2020
9,Haas F1 Team,3.0,0,2020
10,Williams,0.0,0,2020
1,Mercedes,613.5,9,2021
2,Red Bull,585.5,11,2021
3,Ferrari,323.5,0,2021
4,McLaren,275.0,1,2021
5,Alpine F1 Team,155.0,1,2021
6,AlphaTauri,142.0,0,2021
7,Aston Martin,77.0,0,2021
8,Williams,23.0,0,2021
9,Alfa Romeo,13.0,0,2021
10,Haas F1 Team,0.0,0,2021
1,Red Bull,759.0,17,2022
2,Ferrari,554.0,4,2022
3,Mercedes,515.0,1,2022
4,Alpine F1 Team,173.0,0,2022
5,McLaren,159.0,0,2022
6,Alfa Romeo,55.0,0,2022
7,Aston Martin,55.0,0,2022
8,Haas F1 Team,37.0,0,2022
9,AlphaTauri,35.0,0,2022
10,Williams,8.0,0,2022
1,Red Bull,123.0,3,2023
2,Aston Martin,65.0,0,2023
3,Mercedes,56.0,0,2023
4,Ferrari,26.0,0,2023
5,McLaren,12.0,0,2023
6,Alpine F1 Team,8.0,0,2023
7,Haas F1 Team,7.0,0,2023
8,Alfa Romeo,6.0,0,2023
9,AlphaTauri,1.0,0,2023
10,Williams,1.0,0,2023
